//(0.000|0.694) (0.010|0.692) (0.011|0.688) (0.014|0.691) (0.013|0.690) (0.012|0.685) (0.013|0.687) (0.010|0.683) (0.011|0.680) (0.031|0.686) (0.036|0.686) (0.031|0.688) (0.028|0.687) (0.029|0.680) (0.036|0.680) (0.035|0.676) (0.053|0.672) (0.042|0.667) (0.084|0.659) (0.178|0.645) (0.182|0.651) (0.156|0.644) (0.182|0.638) (0.276|0.647) (0.289|0.632) (0.367|0.629) (0.401|0.628) (0.361|0.625) (0.468|0.607) (0.486|0.587) (0.496|0.602) (0.506|0.574) (0.531|0.587) (0.650|0.605) (0.587|0.591) (0.677|0.584) (0.566|0.561) (0.673|0.564) (0.512|0.569) (0.526|0.555) (0.778|0.537) (0.472|0.561) (0.569|0.549) (0.560|0.537) (0.731|0.546) (0.919|0.512) (0.796|0.486) (1.065|0.442) (0.879|0.443) (1.084|0.499) (0.920|0.509) (0.692|0.459) (0.418|0.472) (0.383|0.458) (0.593|0.425) (0.501|0.479) (0.645|0.483) (0.820|0.443) (1.103|0.433) (1.302|0.396) (1.079|0.421) (0.624|0.430) (0.484|0.457) (1.033|0.394) (1.036|0.403) (0.743|0.401) (0.625|0.446) (0.532|0.422) (0.601|0.373) (0.541|0.414) (1.003|0.368) (1.119|0.367) (1.003|0.340) (1.516|0.404) (0.888|0.369) (0.992|0.377) (0.651|0.352) (0.438|0.360) (0.573|0.336) (0.954|0.346) (1.326|0.310) (0.985|0.321) (0.518|0.330) (0.466|0.371) (0.941|0.313) (1.274|0.379) (1.344|0.378) (0.737|0.294) (0.551|0.339) (0.573|0.333) (0.435|0.382) (0.467|0.335) (0.531|0.317) (0.443|0.330) (0.703|0.337) (0.755|0.343) (0.779|0.298) (0.875|0.269) (0.798|0.328) (0.606|0.313) (0.497|0.270) (0.578|0.298) (0.537|0.302) (0.480|0.455) (0.515|0.351) (0.611|0.377) (0.680|0.336) (1.005|0.344) (0.692|0.320) (0.625|0.316) (0.853|0.294) (0.489|0.320) (0.426|0.294) (0.395|0.345) (0.388|0.304) (0.382|0.378) (0.406|0.358) (0.733|0.393) (0.532|0.360) (0.611|0.288) (0.467|0.337) (0.617|0.246) (0.557|0.318) (0.498|0.321) (0.596|0.311) (0.903|0.294) (0.859|0.244) (0.800|0.282) (1.060|0.237) (1.759|0.304) (0.934|0.230) (1.366|0.230) (0.701|0.225) (0.797|0.315) (0.849|0.353) (0.466|0.320) (0.433|0.234) (0.403|0.269) (0.665|0.326) (0.860|0.260) (0.797|0.312) (0.533|0.334) (0.464|0.336) (0.459|0.340) (0.457|0.358) (0.266|0.331) (0.349|0.320) (0.366|0.304) (0.425|0.267) (0.431|0.355) (0.370|0.294) (0.413|0.316) (0.526|0.322) (0.580|0.339) (0.706|0.249) (0.582|0.280) 
period: 1, loss: 0.46
//(0.304|0.115) (0.224|0.106) (0.232|0.129) (0.299|0.102) (0.285|0.065) (0.289|0.151) (0.359|0.131) (0.229|0.152) (0.282|0.073) (0.302|0.064) (0.285|0.201) (0.211|0.170) (0.245|0.102) (0.527|0.084) (0.575|0.156) (0.726|0.102) (0.507|0.070) (0.535|0.141) (0.276|0.161) (0.195|0.134) (0.209|0.188) (0.254|0.131) (0.254|0.143) (0.333|0.127) (0.397|0.121) (0.388|0.135) (0.244|0.065) (0.218|0.139) (0.184|0.103) (0.212|0.097) (0.236|0.149) (0.405|0.128) (0.372|0.118) (0.280|0.132) (0.239|0.172) (0.192|0.068) (0.198|0.096) (0.205|0.074) (0.347|0.049) (0.330|0.109) (0.342|0.084) (0.287|0.107) (0.295|0.055) (0.222|0.115) (0.167|0.072) (0.287|0.129) (0.284|0.133) (0.259|0.129) (0.252|0.143) (0.263|0.112) (0.259|0.137) (0.231|0.078) (0.276|0.104) (0.252|0.115) (0.215|0.076) (0.285|0.113) (0.275|0.146) (0.302|0.108) (0.312|0.160) (0.320|0.118) (0.309|0.101) (0.387|0.095) (0.284|0.207) (0.235|0.122) (0.275|0.151) (0.244|0.062) (0.327|0.094) (0.279|0.137) (0.249|0.113) (0.190|0.086) (0.262|0.215) (0.212|0.064) (0.206|0.152) (0.259|0.123) (0.289|0.190) (0.285|0.090) (0.327|0.089) (0.262|0.145) (0.212|0.083) (0.235|0.062) (0.196|0.151) (0.174|0.167) (0.253|0.095) (0.277|0.121) (0.225|0.152) (0.241|0.136) (0.180|0.068) (0.242|0.146) (0.217|0.102) (0.232|0.149) (0.166|0.103) (0.179|0.074) (0.258|0.105) (0.326|0.081) (0.187|0.113) (0.145|0.099) (0.173|0.031) (0.252|0.056) (0.256|0.044) (0.364|0.120) (0.294|0.183) (0.260|0.077) (0.297|0.113) (0.307|0.116) (0.343|0.216) (0.276|0.069) (0.357|0.083) (0.231|0.089) (0.208|0.115) (0.210|0.116) (0.246|0.113) (0.272|0.052) (0.274|0.071) (0.359|0.129) (0.297|0.078) (0.326|0.151) (0.298|0.113) (0.269|0.087) (0.341|0.106) (0.214|0.076) (0.176|0.076) (0.228|0.088) (0.301|0.102) (0.411|0.156) (0.395|0.162) (0.364|0.131) (0.373|0.146) (0.246|0.217) (0.186|0.106) (0.269|0.127) (0.308|0.166) (0.285|0.158) (0.326|0.122) (0.298|0.120) (0.212|0.132) (0.192|0.171) (0.234|0.126) (0.282|0.170) (0.262|0.105) (0.288|0.091) (0.245|0.088) (0.163|0.099) (0.142|0.110) (0.174|0.061) (0.236|0.124) (0.349|0.087) (0.401|0.124) (0.431|0.095) (0.461|0.080) (0.323|0.157) (0.332|0.133) (0.283|0.067) (0.270|0.097) (0.202|0.136) (0.322|0.187) (0.290|0.103) 
period: 7, loss: 0.13
//(0.214|0.154) (0.202|0.082) (0.234|0.169) (0.283|0.106) (0.315|0.135) (0.295|0.092) (0.320|0.062) (0.340|0.074) (0.215|0.100) (0.176|0.082) (0.249|0.085) (0.228|0.089) (0.279|0.165) (0.258|0.098) (0.166|0.152) (0.166|0.098) (0.168|0.052) (0.180|0.079) (0.235|0.065) (0.233|0.145) (0.188|0.040) (0.212|0.080) (0.239|0.031) (0.264|0.134) (0.248|0.106) (0.209|0.112) (0.188|0.080) (0.209|0.141) (0.210|0.136) (0.273|0.074) (0.237|0.124) (0.244|0.086) (0.254|0.105) (0.222|0.096) (0.269|0.150) (0.267|0.049) (0.258|0.099) (0.360|0.106) (0.308|0.114) (0.219|0.027) (0.220|0.086) (0.164|0.191) (0.196|0.103) (0.200|0.052) (0.209|0.124) (0.177|0.124) (0.179|0.047) (0.200|0.129) (0.181|0.075) (0.144|0.156) (0.151|0.059) (0.217|0.045) (0.175|0.098) (0.267|0.070) (0.240|0.136) (0.246|0.107) (0.208|0.093) (0.278|0.088) (0.367|0.199) (0.204|0.131) (0.268|0.106) (0.271|0.078) (0.239|0.089) (0.227|0.093) (0.243|0.073) (0.301|0.127) (0.226|0.157) (0.204|0.038) (0.163|0.076) (0.187|0.143) (0.207|0.146) (0.202|0.095) (0.207|0.156) (0.227|0.078) (0.245|0.088) (0.198|0.175) (0.267|0.088) (0.214|0.054) (0.173|0.054) (0.187|0.063) (0.214|0.111) (0.214|0.126) (0.244|0.147) (0.225|0.133) (0.226|0.173) (0.251|0.088) (0.359|0.126) (0.361|0.095) (0.470|0.179) (0.299|0.068) (0.217|0.092) (0.156|0.077) (0.143|0.095) (0.219|0.047) (0.277|0.094) (0.235|0.073) (0.209|0.165) (0.223|0.087) (0.197|0.045) (0.190|0.126) (0.173|0.140) (0.177|0.087) (0.288|0.116) (0.301|0.167) (0.347|0.130) (0.466|0.092) (0.408|0.063) (0.362|0.140) (0.309|0.117) (0.241|0.125) (0.246|0.087) (0.290|0.157) (0.335|0.101) (0.274|0.074) (0.259|0.067) (0.267|0.135) (0.262|0.125) (0.296|0.135) (0.292|0.106) (0.221|0.107) (0.216|0.119) (0.268|0.118) (0.196|0.105) (0.249|0.145) (0.230|0.106) (0.204|0.098) (0.232|0.122) (0.313|0.126) (0.276|0.117) (0.264|0.071) (0.205|0.068) (0.207|0.161) (0.224|0.140) (0.264|0.076) (0.273|0.089) (0.312|0.102) (0.233|0.111) (0.205|0.148) (0.236|0.092) (0.225|0.127) (0.321|0.096) (0.207|0.102) (0.204|0.150) (0.182|0.192) (0.218|0.118) (0.230|0.123) (0.235|0.092) (0.192|0.155) (0.170|0.147) (0.213|0.138) (0.226|0.102) (0.240|0.064) (0.224|0.089) (0.224|0.133) (0.213|0.148) (0.208|0.119) (0.179|0.053) 
period: 8, loss: 0.119
//(0.223|0.126) (0.181|0.045) (0.211|0.054) (0.192|0.082) (0.224|0.058) (0.292|0.060) (0.246|0.139) (0.267|0.070) (0.227|0.090) (0.296|0.097) (0.205|0.135) (0.209|0.161) (0.205|0.080) (0.200|0.084) (0.218|0.051) (0.222|0.093) (0.305|0.142) (0.229|0.092) (0.291|0.084) (0.238|0.070) (0.197|0.102) (0.130|0.110) (0.159|0.083) (0.203|0.202) (0.206|0.105) (0.290|0.081) (0.267|0.048) (0.211|0.058) (0.204|0.162) (0.169|0.103) (0.157|0.044) (0.201|0.107) (0.203|0.075) (0.180|0.061) (0.210|0.127) (0.247|0.083) (0.259|0.173) (0.308|0.154) (0.277|0.157) (0.235|0.106) (0.203|0.108) (0.199|0.074) (0.171|0.181) (0.174|0.095) (0.216|0.088) (0.208|0.077) (0.236|0.059) (0.233|0.054) (0.252|0.112) (0.232|0.050) (0.251|0.121) (0.210|0.124) (0.285|0.079) (0.310|0.082) (0.190|0.122) (0.189|0.105) (0.211|0.116) (0.218|0.146) (0.233|0.109) (0.236|0.073) (0.229|0.117) (0.273|0.080) (0.181|0.062) (0.158|0.083) (0.157|0.097) (0.226|0.075) (0.223|0.070) (0.257|0.050) (0.238|0.137) (0.250|0.140) (0.193|0.061) (0.217|0.158) (0.198|0.087) (0.223|0.080) (0.206|0.083) (0.215|0.110) (0.170|0.123) (0.219|0.110) (0.236|0.128) (0.322|0.158) (0.251|0.131) (0.189|0.097) (0.151|0.094) (0.223|0.124) (0.255|0.124) (0.265|0.109) (0.229|0.079) (0.211|0.059) (0.285|0.097) (0.261|0.042) (0.300|0.099) (0.315|0.230) (0.419|0.106) (0.401|0.109) (0.447|0.141) (0.405|0.072) (0.312|0.115) (0.269|0.113) (0.231|0.072) (0.185|0.133) (0.167|0.099) (0.177|0.175) (0.236|0.172) (0.309|0.116) (0.339|0.070) (0.350|0.065) (0.277|0.079) (0.236|0.084) (0.221|0.045) (0.180|0.056) (0.191|0.051) (0.279|0.123) (0.223|0.129) (0.215|0.186) (0.272|0.067) (0.180|0.094) (0.225|0.114) (0.231|0.110) (0.303|0.125) (0.389|0.078) (0.325|0.202) (0.277|0.156) (0.265|0.080) (0.209|0.108) (0.242|0.098) (0.158|0.111) (0.157|0.096) (0.196|0.148) (0.217|0.082) (0.219|0.092) (0.270|0.064) (0.238|0.111) (0.194|0.076) (0.234|0.077) (0.277|0.091) (0.344|0.109) (0.312|0.140) (0.288|0.118) (0.275|0.147) (0.211|0.151) (0.208|0.074) (0.249|0.125) (0.389|0.145) (0.417|0.161) (0.376|0.040) (0.309|0.125) (0.273|0.110) (0.217|0.096) (0.232|0.099) (0.181|0.129) (0.168|0.081) (0.244|0.139) (0.249|0.085) (0.294|0.095) (0.320|0.131) (0.286|0.143) 
period: 9, loss: 0.116
//(0.305|0.060) (0.241|0.139) (0.225|0.080) (0.273|0.073) (0.202|0.113) (0.228|0.153) (0.257|0.080) (0.235|0.203) (0.268|0.102) (0.238|0.090) (0.255|0.159) (0.246|0.081) (0.258|0.063) (0.268|0.083) (0.255|0.200) (0.188|0.100) (0.187|0.105) (0.226|0.078) (0.220|0.138) (0.186|0.094) (0.201|0.191) (0.194|0.119) (0.241|0.177) (0.181|0.105) (0.309|0.090) (0.358|0.109) (0.497|0.143) (0.429|0.138) (0.299|0.125) (0.289|0.137) (0.178|0.126) (0.171|0.043) (0.198|0.152) (0.284|0.158) (0.342|0.114) (0.419|0.164) (0.333|0.142) (0.182|0.105) (0.157|0.079) (0.151|0.085) (0.169|0.133) (0.198|0.116) (0.233|0.107) (0.240|0.157) (0.219|0.085) (0.207|0.117) (0.208|0.090) (0.157|0.081) (0.191|0.103) (0.218|0.102) (0.258|0.095) (0.237|0.100) (0.279|0.100) (0.173|0.102) (0.180|0.118) (0.226|0.077) (0.192|0.106) (0.194|0.107) (0.233|0.106) (0.252|0.149) (0.250|0.120) (0.264|0.082) (0.207|0.090) (0.188|0.053) (0.176|0.092) (0.207|0.223) (0.225|0.118) (0.230|0.160) (0.174|0.084) (0.196|0.064) (0.282|0.084) (0.325|0.085) (0.295|0.074) (0.260|0.110) (0.210|0.111) (0.185|0.153) (0.201|0.129) (0.206|0.125) (0.208|0.080) (0.189|0.113) (0.136|0.076) (0.174|0.157) (0.162|0.142) (0.172|0.108) (0.168|0.097) (0.191|0.141) (0.170|0.068) (0.189|0.102) (0.182|0.058) (0.247|0.109) (0.176|0.053) (0.162|0.059) (0.214|0.127) (0.192|0.060) (0.188|0.068) (0.281|0.078) (0.171|0.170) (0.201|0.099) (0.159|0.131) (0.224|0.119) (0.186|0.072) (0.173|0.110) (0.180|0.086) (0.175|0.165) (0.125|0.110) (0.143|0.068) (0.131|0.078) (0.143|0.101) (0.138|0.095) (0.125|0.065) (0.148|0.100) (0.170|0.062) (0.158|0.046) (0.146|0.046) (0.196|0.147) (0.186|0.147) (0.175|0.149) (0.203|0.150) (0.157|0.176) (0.191|0.050) (0.152|0.102) (0.196|0.124) (0.165|0.116) (0.127|0.063) (0.168|0.111) (0.141|0.044) (0.165|0.077) (0.131|0.071) (0.145|0.076) (0.134|0.058) (0.163|0.092) (0.191|0.089) (0.208|0.083) (0.221|0.122) (0.188|0.040) (0.213|0.094) (0.181|0.096) (0.183|0.101) (0.172|0.124) (0.234|0.046) (0.271|0.044) (0.334|0.088) (0.238|0.048) (0.310|0.154) (0.221|0.064) (0.216|0.072) (0.209|0.067) (0.208|0.100) (0.247|0.081) (0.222|0.086) (0.241|0.107) (0.160|0.101) (0.197|0.116) (0.154|0.123) (0.146|0.121) (0.200|0.042) 
period: 10, loss: 0.114
//(0.182|0.046) (0.199|0.117) (0.174|0.125) (0.148|0.076) (0.200|0.097) (0.185|0.080) (0.231|0.118) (0.176|0.089) (0.149|0.108) (0.183|0.073) (0.210|0.092) (0.183|0.054) (0.194|0.050) (0.245|0.075) (0.222|0.058) (0.204|0.095) (0.185|0.052) (0.278|0.100) (0.215|0.102) (0.192|0.061) (0.248|0.060) (0.176|0.076) (0.228|0.099) (0.253|0.191) (0.262|0.156) (0.321|0.090) (0.182|0.058) (0.183|0.060) (0.226|0.133) (0.240|0.060) (0.293|0.055) (0.225|0.077) (0.270|0.116) (0.236|0.078) (0.426|0.131) (0.321|0.146) (0.273|0.121) (0.283|0.100) (0.213|0.121) (0.356|0.172) (0.352|0.084) (0.451|0.132) (0.475|0.111) (0.436|0.123) (0.323|0.111) (0.259|0.071) (0.191|0.115) (0.243|0.126) (0.243|0.083) (0.258|0.091) (0.236|0.144) (0.203|0.087) (0.195|0.108) (0.200|0.120) (0.154|0.063) (0.260|0.161) (0.277|0.140) (0.247|0.105) (0.209|0.161) (0.196|0.085) (0.143|0.114) (0.157|0.108) (0.174|0.102) (0.194|0.061) (0.261|0.107) (0.274|0.112) (0.218|0.081) (0.280|0.093) (0.270|0.035) (0.193|0.129) (0.205|0.051) (0.205|0.058) (0.222|0.074) (0.180|0.123) (0.163|0.191) (0.232|0.060) (0.181|0.143) (0.178|0.147) (0.226|0.112) (0.202|0.070) (0.207|0.047) (0.227|0.073) (0.225|0.114) (0.188|0.089) (0.157|0.078) (0.157|0.042) (0.157|0.112) (0.189|0.079) (0.169|0.199) (0.168|0.073) (0.212|0.096) (0.182|0.184) (0.201|0.090) (0.175|0.091) (0.228|0.109) (0.168|0.100) (0.222|0.080) (0.207|0.055) (0.216|0.127) (0.208|0.097) (0.232|0.136) (0.194|0.061) (0.201|0.090) (0.160|0.043) (0.141|0.046) (0.160|0.100) (0.150|0.110) (0.172|0.147) (0.135|0.084) (0.136|0.155) (0.168|0.103) (0.162|0.086) (0.212|0.150) (0.213|0.054) (0.204|0.141) (0.179|0.098) (0.231|0.099) (0.203|0.119) (0.181|0.144) (0.159|0.063) (0.176|0.099) (0.176|0.075) (0.161|0.122) (0.196|0.116) (0.203|0.054) (0.174|0.038) (0.206|0.151) (0.174|0.101) (0.219|0.084) (0.149|0.040) (0.186|0.079) (0.216|0.093) (0.206|0.065) (0.214|0.092) (0.152|0.057) (0.153|0.158) (0.194|0.136) (0.177|0.081) (0.193|0.125) (0.149|0.087) (0.156|0.108) (0.139|0.048) (0.142|0.066) (0.144|0.048) (0.139|0.104) (0.128|0.116) (0.131|0.069) (0.173|0.086) (0.173|0.119) (0.134|0.097) (0.177|0.140) (0.147|0.080) (0.187|0.077) (0.229|0.071) (0.181|0.072) (0.260|0.131) 
period: 11, loss: 0.108
//(0.137|0.134) (0.144|0.119) (0.166|0.044) (0.160|0.120) (0.195|0.097) (0.205|0.088) (0.215|0.119) (0.212|0.072) (0.182|0.164) (0.139|0.110) (0.145|0.077) (0.166|0.085) (0.202|0.144) (0.267|0.106) (0.177|0.092) (0.172|0.096) (0.209|0.084) (0.232|0.132) (0.221|0.096) (0.160|0.102) (0.181|0.114) (0.180|0.099) (0.200|0.066) (0.165|0.088) (0.146|0.109) (0.162|0.071) (0.169|0.051) (0.194|0.073) (0.171|0.123) (0.184|0.118) (0.178|0.100) (0.179|0.046) (0.235|0.111) (0.235|0.080) (0.202|0.088) (0.223|0.112) (0.143|0.068) (0.146|0.088) (0.213|0.072) (0.184|0.039) (0.263|0.056) (0.274|0.047) (0.150|0.096) (0.174|0.153) (0.174|0.067) (0.228|0.087) (0.195|0.069) (0.226|0.083) (0.177|0.102) (0.156|0.104) (0.145|0.084) (0.196|0.077) (0.164|0.077) (0.182|0.043) (0.195|0.146) (0.197|0.040) (0.263|0.130) (0.198|0.129) (0.194|0.156) (0.175|0.162) (0.172|0.088) (0.182|0.112) (0.170|0.084) (0.203|0.134) (0.192|0.083) (0.160|0.059) (0.234|0.118) (0.205|0.102) (0.141|0.182) (0.139|0.126) (0.138|0.094) (0.120|0.105) (0.136|0.064) (0.141|0.078) (0.134|0.087) (0.167|0.074) (0.143|0.064) (0.216|0.103) (0.176|0.099) (0.194|0.111) (0.168|0.053) (0.158|0.137) (0.180|0.126) (0.159|0.120) (0.204|0.100) (0.159|0.072) (0.176|0.114) (0.181|0.105) (0.178|0.105) (0.221|0.181) (0.169|0.113) (0.226|0.092) (0.190|0.093) (0.221|0.069) (0.231|0.107) (0.232|0.101) (0.218|0.126) (0.140|0.134) (0.155|0.099) (0.155|0.060) (0.159|0.079) (0.158|0.095) (0.205|0.100) (0.192|0.060) (0.194|0.080) (0.218|0.111) (0.196|0.157) (0.190|0.067) (0.238|0.041) (0.203|0.100) (0.217|0.136) (0.236|0.052) (0.222|0.071) (0.212|0.071) (0.207|0.093) (0.244|0.091) (0.250|0.139) (0.393|0.077) (0.305|0.058) (0.227|0.091) (0.181|0.080) (0.176|0.135) (0.293|0.140) (0.253|0.076) (0.263|0.163) (0.207|0.096) (0.165|0.072) (0.175|0.064) (0.206|0.025) (0.214|0.112) (0.231|0.149) (0.147|0.106) (0.128|0.110) (0.189|0.110) (0.180|0.119) (0.177|0.172) (0.168|0.086) (0.152|0.123) (0.154|0.119) (0.131|0.083) (0.170|0.091) (0.134|0.095) (0.158|0.103) (0.154|0.081) (0.126|0.080) (0.168|0.110) (0.173|0.070) (0.131|0.080) (0.152|0.125) (0.162|0.080) (0.188|0.109) (0.165|0.120) (0.184|0.092) (0.189|0.104) (0.198|0.091) (0.209|0.060) (0.170|0.040) 
period: 12, loss: 0.106
//(0.153|0.080) (0.202|0.106) (0.189|0.071) (0.169|0.044) (0.176|0.058) (0.187|0.120) (0.145|0.078) (0.196|0.104) (0.222|0.090) (0.215|0.107) (0.210|0.093) (0.195|0.057) (0.152|0.093) (0.162|0.118) (0.186|0.099) (0.168|0.069) (0.227|0.065) (0.195|0.136) (0.160|0.083) (0.183|0.090) (0.150|0.097) (0.136|0.098) (0.158|0.071) (0.188|0.126) (0.214|0.089) (0.209|0.159) (0.213|0.180) (0.144|0.068) (0.182|0.099) (0.159|0.105) (0.235|0.128) (0.320|0.148) (0.270|0.043) (0.231|0.074) (0.202|0.112) (0.190|0.078) (0.212|0.120) (0.199|0.064) (0.216|0.050) (0.239|0.126) (0.266|0.031) (0.255|0.144) (0.249|0.150) (0.199|0.143) (0.195|0.023) (0.159|0.043) (0.177|0.075) (0.223|0.056) (0.263|0.087) (0.196|0.125) (0.180|0.114) (0.157|0.043) (0.183|0.113) (0.187|0.013) (0.187|0.099) (0.221|0.094) (0.237|0.067) (0.200|0.165) (0.259|0.038) (0.263|0.071) (0.206|0.083) (0.166|0.066) (0.136|0.062) (0.140|0.156) (0.179|0.173) (0.144|0.127) (0.182|0.094) (0.161|0.081) (0.154|0.077) (0.145|0.065) (0.147|0.063) (0.134|0.059) (0.137|0.089) (0.110|0.138) (0.107|0.040) (0.114|0.065) (0.138|0.139) (0.153|0.065) (0.168|0.071) (0.181|0.055) (0.187|0.125) (0.230|0.158) (0.289|0.047) (0.306|0.159) (0.285|0.079) (0.288|0.104) (0.334|0.056) (0.321|0.097) (0.226|0.059) (0.222|0.098) (0.160|0.140) (0.146|0.050) (0.128|0.106) (0.182|0.102) (0.283|0.111) (0.310|0.072) (0.300|0.120) (0.287|0.119) (0.260|0.042) (0.168|0.045) (0.197|0.159) (0.158|0.068) (0.155|0.116) (0.253|0.171) (0.240|0.071) (0.242|0.156) (0.143|0.124) (0.137|0.058) (0.185|0.112) (0.187|0.101) (0.215|0.083) (0.159|0.083) (0.174|0.069) (0.115|0.060) (0.137|0.040) (0.174|0.079) (0.169|0.060) (0.156|0.084) (0.177|0.108) (0.154|0.148) (0.137|0.082) (0.186|0.108) (0.189|0.085) (0.173|0.113) (0.203|0.069) (0.177|0.077) (0.196|0.081) (0.143|0.080) (0.135|0.098) (0.169|0.114) (0.230|0.114) (0.214|0.091) (0.196|0.058) (0.207|0.115) (0.191|0.066) (0.177|0.095) (0.309|0.099) (0.274|0.109) (0.156|0.115) (0.163|0.030) (0.183|0.131) (0.182|0.110) (0.201|0.089) (0.165|0.101) (0.152|0.050) (0.148|0.040) (0.170|0.087) (0.151|0.094) (0.146|0.078) (0.157|0.048) (0.157|0.117) (0.152|0.054) (0.158|0.048) (0.146|0.121) (0.134|0.121) (0.163|0.137) 
period: 13, loss: 0.101
//(0.172|0.157) (0.162|0.080) (0.175|0.141) (0.133|0.114) (0.147|0.087) (0.133|0.061) (0.123|0.078) (0.160|0.043) (0.191|0.116) (0.170|0.160) (0.167|0.062) (0.131|0.148) (0.142|0.060) (0.139|0.101) (0.137|0.093) (0.138|0.073) (0.109|0.091) (0.142|0.096) (0.152|0.091) (0.139|0.113) (0.150|0.136) (0.162|0.085) (0.130|0.035) (0.131|0.069) (0.118|0.101) (0.142|0.122) (0.154|0.068) (0.197|0.061) (0.167|0.116) (0.151|0.088) (0.145|0.088) (0.191|0.089) (0.173|0.051) (0.158|0.106) (0.185|0.106) (0.200|0.073) (0.154|0.032) (0.153|0.052) (0.149|0.069) (0.151|0.075) (0.152|0.100) (0.142|0.091) (0.162|0.059) (0.169|0.051) (0.167|0.042) (0.172|0.045) (0.141|0.060) (0.156|0.129) (0.171|0.088) (0.164|0.047) (0.227|0.085) (0.178|0.067) (0.252|0.069) (0.215|0.084) (0.186|0.127) (0.185|0.091) (0.162|0.079) (0.198|0.126) (0.232|0.262) (0.182|0.107) (0.125|0.101) (0.187|0.110) (0.181|0.167) (0.184|0.081) (0.191|0.090) (0.176|0.122) (0.164|0.092) (0.152|0.088) (0.120|0.079) (0.151|0.061) (0.153|0.102) (0.149|0.072) (0.123|0.050) (0.111|0.047) (0.205|0.129) (0.201|0.077) (0.210|0.130) (0.243|0.056) (0.199|0.083) (0.164|0.036) (0.129|0.082) (0.162|0.109) (0.134|0.045) (0.161|0.034) (0.143|0.062) (0.159|0.090) (0.134|0.119) (0.139|0.107) (0.141|0.052) (0.127|0.069) (0.156|0.092) (0.133|0.085) (0.183|0.227) (0.141|0.089) (0.214|0.085) (0.253|0.087) (0.226|0.105) (0.179|0.058) (0.155|0.047) (0.187|0.126) (0.166|0.060) (0.194|0.119) (0.234|0.136) (0.149|0.099) (0.189|0.069) (0.143|0.049) (0.214|0.161) (0.185|0.106) (0.182|0.081) (0.215|0.059) (0.189|0.041) (0.157|0.110) (0.142|0.165) (0.155|0.060) (0.139|0.115) (0.112|0.108) (0.141|0.134) (0.129|0.085) (0.132|0.091) (0.137|0.075) (0.135|0.122) (0.140|0.161) (0.194|0.082) (0.182|0.082) (0.208|0.036) (0.227|0.070) (0.159|0.053) (0.128|0.089) (0.141|0.060) (0.124|0.100) (0.263|0.148) (0.221|0.067) (0.217|0.102) (0.208|0.116) (0.194|0.067) (0.226|0.052) (0.242|0.044) (0.167|0.040) (0.215|0.064) (0.317|0.089) (0.281|0.130) (0.139|0.154) (0.144|0.103) (0.179|0.120) (0.237|0.081) (0.192|0.113) (0.224|0.111) (0.159|0.078) (0.191|0.141) (0.192|0.098) (0.191|0.069) (0.269|0.092) (0.224|0.061) (0.205|0.137) (0.195|0.138) (0.180|0.065) 
period: 14, loss: 0.1
