//(0.006|0.750) (1.066|0.716) (0.866|0.905) (0.727|0.798) (0.576|0.691) (0.233|0.737) (0.213|0.695) (0.231|0.699) (0.173|0.698) (0.397|0.690) (0.369|0.694) (0.276|0.693) (0.274|0.691) (0.235|0.689) (0.277|0.687) (0.269|0.694) (0.267|0.699) (0.271|0.693) (0.243|0.693) (0.218|0.692) (0.239|0.690) (0.346|0.684) (0.333|0.692) (0.227|0.695) (0.194|0.689) (0.198|0.691) (0.318|0.695) (0.313|0.689) (0.225|0.690) (0.198|0.692) (0.290|0.690) (0.292|0.690) (0.224|0.689) (0.202|0.690) (0.190|0.687) (0.243|0.688) (0.239|0.687) (0.203|0.687) (0.267|0.691) (0.225|0.684) (0.180|0.681) (0.163|0.675) (0.145|0.676) (0.118|0.678) (0.236|0.666) (0.340|0.652) (0.336|0.646) (0.212|0.655) (0.266|0.648) (0.363|0.643) (0.331|0.640) (0.791|0.616) (0.590|0.602) (1.643|0.560) (0.680|0.587) (0.421|0.592) (0.804|0.577) (0.820|0.558) (0.835|0.573) (0.960|0.521) (0.635|0.559) (0.780|0.541) (0.873|0.538) (1.024|0.475) (0.970|0.549) (1.332|0.468) (1.776|0.468) (1.714|0.418) (1.419|0.475) (1.107|0.446) (1.392|0.436) (1.143|0.504) (0.874|0.475) (0.544|0.550) (0.499|0.556) (0.926|0.461) (1.235|0.444) (0.873|0.444) (1.508|0.456) (1.300|0.452) (1.560|0.423) (0.932|0.509) (0.530|0.446) (0.601|0.474) (0.678|0.468) (1.065|0.402) (1.499|0.403) (1.607|0.470) (1.142|0.344) (1.264|0.389) (1.545|0.353) (0.886|0.385) (0.660|0.483) (0.735|0.454) (0.679|0.455) (0.764|0.458) (0.535|0.447) (0.695|0.481) (1.107|0.377) (0.888|0.402) (0.883|0.418) (1.040|0.415) (0.609|0.396) (0.780|0.417) (0.718|0.403) (0.939|0.393) (0.819|0.350) (1.231|0.367) (1.157|0.383) (1.009|0.369) (0.797|0.413) (0.932|0.358) (0.860|0.340) (0.579|0.369) (0.821|0.389) (0.632|0.338) (0.801|0.299) (0.999|0.324) (1.574|0.323) (1.194|0.355) (0.635|0.335) (0.444|0.410) (0.630|0.313) (0.592|0.437) (0.554|0.357) (0.650|0.424) (0.585|0.362) (0.630|0.316) (0.644|0.333) (0.880|0.358) (1.158|0.364) (1.093|0.575) (0.570|0.406) (0.531|0.343) (0.343|0.339) (0.312|0.364) (0.414|0.446) (0.673|0.416) (0.556|0.231) (0.583|0.292) (1.094|0.267) (1.220|0.325) (0.759|0.367) (0.450|0.307) (0.337|0.397) (0.349|0.341) (0.291|0.390) (0.645|0.332) (0.990|0.291) (0.880|0.252) (0.655|0.344) (0.338|0.346) (0.350|0.367) (0.415|0.347) (0.586|0.313) (0.868|0.290) 
period: 1, loss: 0.54
//(0.443|0.157) (0.506|0.236) (0.317|0.270) (0.219|0.144) (0.313|0.186) (0.497|0.299) (0.580|0.139) (0.484|0.188) (0.305|0.119) (0.299|0.258) (0.277|0.243) (0.255|0.097) (0.361|0.082) (0.368|0.236) (0.267|0.118) (0.289|0.224) (0.480|0.190) (0.473|0.136) (0.352|0.155) (0.448|0.167) (0.486|0.081) (0.441|0.149) (0.411|0.152) (0.597|0.119) (0.472|0.174) (0.371|0.193) (0.409|0.179) (0.482|0.188) (0.482|0.109) (0.520|0.193) (0.556|0.121) (0.579|0.127) (0.421|0.150) (0.306|0.197) (0.214|0.132) (0.391|0.117) (0.463|0.132) (0.457|0.136) (0.616|0.182) (0.500|0.205) (0.539|0.212) (0.341|0.134) (0.260|0.125) (0.309|0.200) (0.313|0.150) (0.428|0.162) (0.187|0.177) (0.200|0.235) (0.313|0.175) (0.373|0.158) (0.363|0.136) (0.355|0.156) (0.424|0.212) (0.354|0.138) (0.243|0.199) (0.252|0.199) (0.278|0.171) (0.303|0.139) (0.297|0.171) (0.321|0.144) (0.358|0.160) (0.354|0.131) (0.585|0.163) (0.334|0.134) (0.362|0.166) (0.342|0.083) (0.520|0.250) (0.523|0.110) (0.380|0.200) (0.490|0.151) (0.368|0.134) (0.442|0.127) (0.353|0.273) (0.280|0.169) (0.468|0.244) (0.268|0.143) (0.179|0.143) (0.261|0.169) (0.332|0.146) (0.393|0.186) (0.426|0.190) (0.341|0.163) (0.251|0.199) (0.244|0.172) (0.226|0.146) (0.266|0.165) (0.252|0.115) (0.310|0.137) (0.246|0.229) (0.310|0.182) (0.317|0.236) (0.378|0.197) (0.282|0.233) (0.366|0.120) (0.378|0.169) (0.297|0.149) (0.244|0.192) (0.320|0.135) (0.230|0.125) (0.255|0.110) (0.367|0.248) (0.279|0.129) (0.419|0.129) (0.376|0.122) (0.313|0.166) (0.343|0.208) (0.399|0.116) (0.475|0.104) (0.505|0.124) (0.449|0.154) (0.674|0.087) (0.351|0.126) (0.306|0.134) (0.558|0.221) (0.385|0.215) (0.389|0.205) (0.289|0.131) (0.285|0.157) (0.375|0.119) (0.421|0.204) (0.327|0.152) (0.306|0.132) (0.388|0.165) (0.395|0.142) (0.340|0.258) (0.321|0.204) (0.299|0.158) (0.259|0.133) (0.330|0.151) (0.237|0.071) (0.383|0.123) (0.306|0.183) (0.320|0.189) (0.390|0.087) (0.264|0.131) (0.288|0.150) (0.389|0.146) (0.427|0.142) (0.563|0.050) (0.357|0.128) (0.373|0.137) (0.334|0.154) (0.335|0.141) (0.391|0.107) (0.334|0.182) (0.297|0.134) (0.328|0.068) (0.350|0.186) (0.249|0.140) (0.335|0.106) (0.343|0.209) (0.276|0.121) (0.262|0.135) (0.225|0.187) (0.236|0.187) (0.242|0.195) 
period: 7, loss: 0.179
//(0.255|0.173) (0.284|0.175) (0.274|0.157) (0.193|0.052) (0.206|0.127) (0.303|0.187) (0.247|0.115) (0.230|0.160) (0.255|0.169) (0.415|0.108) (0.330|0.103) (0.329|0.142) (0.297|0.272) (0.312|0.180) (0.222|0.141) (0.406|0.150) (0.453|0.133) (0.457|0.152) (0.394|0.174) (0.262|0.170) (0.210|0.213) (0.241|0.132) (0.435|0.122) (0.488|0.219) (0.441|0.159) (0.459|0.174) (0.375|0.098) (0.385|0.184) (0.341|0.178) (0.377|0.121) (0.547|0.185) (0.588|0.094) (0.403|0.179) (0.295|0.090) (0.288|0.187) (0.314|0.081) (0.330|0.131) (0.378|0.160) (0.353|0.175) (0.294|0.258) (0.243|0.127) (0.227|0.162) (0.388|0.114) (0.257|0.211) (0.186|0.180) (0.189|0.150) (0.266|0.153) (0.292|0.130) (0.264|0.085) (0.350|0.078) (0.431|0.119) (0.270|0.114) (0.258|0.140) (0.326|0.215) (0.239|0.190) (0.310|0.195) (0.354|0.135) (0.322|0.154) (0.565|0.088) (0.389|0.098) (0.363|0.138) (0.305|0.120) (0.478|0.240) (0.406|0.256) (0.217|0.132) (0.264|0.196) (0.479|0.181) (0.631|0.157) (0.815|0.153) (0.362|0.137) (0.289|0.190) (0.533|0.171) (0.559|0.163) (0.584|0.107) (0.731|0.173) (0.467|0.171) (0.377|0.173) (0.291|0.170) (0.487|0.104) (0.755|0.133) (0.627|0.186) (0.369|0.141) (0.245|0.156) (0.236|0.198) (0.304|0.101) (0.289|0.134) (0.406|0.129) (0.531|0.086) (0.420|0.231) (0.443|0.116) (0.372|0.094) (0.334|0.108) (0.383|0.096) (0.328|0.115) (0.479|0.123) (0.364|0.170) (0.338|0.163) (0.331|0.142) (0.295|0.092) (0.227|0.117) (0.282|0.132) (0.297|0.184) (0.446|0.147) (0.312|0.137) (0.233|0.174) (0.239|0.170) (0.318|0.157) (0.373|0.251) (0.325|0.179) (0.343|0.137) (0.256|0.154) (0.287|0.100) (0.259|0.182) (0.281|0.143) (0.299|0.186) (0.302|0.201) (0.295|0.168) (0.226|0.132) (0.280|0.158) (0.362|0.192) (0.337|0.106) (0.276|0.215) (0.268|0.128) (0.338|0.100) (0.252|0.173) (0.406|0.265) (0.337|0.057) (0.327|0.071) (0.331|0.213) (0.234|0.133) (0.360|0.228) (0.287|0.182) (0.485|0.135) (0.417|0.105) (0.281|0.094) (0.320|0.148) (0.377|0.120) (0.386|0.109) (0.293|0.116) (0.256|0.119) (0.320|0.083) (0.307|0.141) (0.327|0.126) (0.333|0.174) (0.327|0.118) (0.340|0.100) (0.441|0.156) (0.403|0.189) (0.268|0.096) (0.322|0.104) (0.203|0.106) (0.353|0.173) (0.310|0.169) (0.240|0.092) (0.261|0.167) (0.348|0.156) (0.284|0.134) 
period: 8, loss: 0.166
//(0.215|0.167) (0.361|0.116) (0.402|0.090) (0.301|0.128) (0.274|0.193) (0.318|0.060) (0.279|0.158) (0.360|0.132) (0.256|0.142) (0.270|0.078) (0.309|0.197) (0.192|0.102) (0.195|0.128) (0.241|0.179) (0.216|0.080) (0.246|0.137) (0.241|0.220) (0.239|0.112) (0.247|0.091) (0.298|0.104) (0.243|0.142) (0.206|0.144) (0.185|0.168) (0.231|0.091) (0.295|0.127) (0.412|0.182) (0.384|0.110) (0.417|0.078) (0.405|0.056) (0.436|0.149) (0.425|0.101) (0.390|0.092) (0.437|0.104) (0.338|0.116) (0.346|0.081) (0.427|0.164) (0.370|0.093) (0.451|0.152) (0.393|0.126) (0.387|0.131) (0.262|0.100) (0.331|0.129) (0.247|0.117) (0.245|0.149) (0.245|0.102) (0.222|0.180) (0.207|0.240) (0.232|0.117) (0.283|0.191) (0.343|0.134) (0.247|0.102) (0.243|0.073) (0.228|0.090) (0.288|0.212) (0.338|0.112) (0.254|0.191) (0.279|0.151) (0.345|0.240) (0.359|0.098) (0.386|0.163) (0.408|0.098) (0.417|0.130) (0.327|0.106) (0.277|0.147) (0.274|0.140) (0.474|0.143) (0.566|0.092) (0.580|0.067) (0.388|0.169) (0.382|0.050) (0.351|0.158) (0.414|0.137) (0.619|0.152) (0.501|0.111) (0.477|0.199) (0.479|0.165) (0.422|0.131) (0.447|0.115) (0.701|0.166) (0.846|0.104) (0.561|0.131) (0.389|0.154) (0.369|0.213) (0.376|0.148) (0.373|0.155) (0.392|0.182) (0.400|0.126) (0.381|0.125) (0.874|0.109) (0.720|0.160) (0.372|0.181) (0.325|0.189) (0.547|0.197) (1.002|0.150) (0.748|0.160) (0.600|0.185) (0.521|0.114) (0.481|0.127) (0.411|0.194) (0.270|0.127) (0.331|0.061) (0.630|0.132) (0.708|0.184) (0.469|0.185) (0.423|0.123) (0.419|0.084) (0.324|0.097) (0.445|0.097) (0.389|0.091) (0.367|0.133) (0.457|0.180) (0.417|0.176) (0.485|0.254) (0.356|0.175) (0.365|0.178) (0.310|0.164) (0.326|0.167) (0.374|0.256) (0.443|0.138) (0.381|0.143) (0.295|0.103) (0.488|0.158) (0.359|0.127) (0.316|0.140) (0.448|0.196) (0.458|0.115) (0.457|0.173) (0.317|0.161) (0.447|0.109) (0.409|0.150) (0.407|0.126) (0.351|0.138) (0.321|0.120) (0.276|0.098) (0.258|0.145) (0.258|0.196) (0.340|0.147) (0.230|0.206) (0.314|0.100) (0.260|0.132) (0.319|0.190) (0.306|0.096) (0.332|0.113) (0.324|0.156) (0.260|0.106) (0.334|0.168) (0.415|0.179) (0.447|0.158) (0.388|0.072) (0.309|0.220) (0.331|0.159) (0.329|0.184) (0.302|0.173) (0.344|0.144) (0.379|0.123) (0.326|0.148) 
period: 9, loss: 0.159
//(0.234|0.151) (0.264|0.101) (0.203|0.113) (0.305|0.105) (0.304|0.120) (0.319|0.163) (0.321|0.206) (0.351|0.112) (0.375|0.122) (0.316|0.138) (0.277|0.095) (0.306|0.100) (0.257|0.122) (0.259|0.135) (0.196|0.127) (0.256|0.147) (0.279|0.141) (0.282|0.163) (0.473|0.131) (0.349|0.143) (0.390|0.071) (0.294|0.124) (0.286|0.102) (0.291|0.135) (0.421|0.115) (0.348|0.132) (0.343|0.203) (0.422|0.138) (0.679|0.220) (0.482|0.065) (0.523|0.127) (0.627|0.120) (0.374|0.121) (0.761|0.055) (0.697|0.092) (0.384|0.121) (0.368|0.171) (0.431|0.091) (0.393|0.168) (0.363|0.077) (0.463|0.171) (0.465|0.124) (0.360|0.157) (0.281|0.057) (0.399|0.073) (0.376|0.082) (0.398|0.166) (0.897|0.176) (0.958|0.099) (0.452|0.099) (0.381|0.135) (0.453|0.179) (0.363|0.154) (0.337|0.156) (1.156|0.180) (0.935|0.161) (0.535|0.107) (0.409|0.186) (0.678|0.114) (1.057|0.147) (0.953|0.144) (0.699|0.152) (0.406|0.187) (0.355|0.194) (0.359|0.086) (0.346|0.155) (0.372|0.183) (0.347|0.095) (0.289|0.092) (0.274|0.092) (0.220|0.175) (0.304|0.206) (0.288|0.090) (0.306|0.080) (0.301|0.106) (0.364|0.138) (0.416|0.199) (0.352|0.120) (0.308|0.200) (0.299|0.202) (0.282|0.147) (0.347|0.155) (0.324|0.148) (0.239|0.218) (0.262|0.130) (0.431|0.140) (0.373|0.172) (0.352|0.131) (0.323|0.112) (0.332|0.127) (0.298|0.145) (0.288|0.127) (0.256|0.171) (0.231|0.115) (0.245|0.226) (0.253|0.169) (0.276|0.133) (0.288|0.120) (0.260|0.150) (0.290|0.142) (0.297|0.157) (0.225|0.170) (0.227|0.129) (0.174|0.233) (0.238|0.159) (0.279|0.208) (0.315|0.136) (0.268|0.184) (0.357|0.141) (0.329|0.129) (0.389|0.169) (0.299|0.109) (0.302|0.115) (0.207|0.089) (0.257|0.107) (0.235|0.136) (0.271|0.104) (0.357|0.110) (0.471|0.065) (0.388|0.089) (0.287|0.075) (0.285|0.168) (0.271|0.221) (0.272|0.068) (0.274|0.193) (0.278|0.100) (0.293|0.177) (0.354|0.086) (0.303|0.107) (0.222|0.174) (0.235|0.117) (0.289|0.218) (0.314|0.119) (0.340|0.127) (0.306|0.118) (0.277|0.135) (0.247|0.087) (0.339|0.118) (0.299|0.144) (0.326|0.146) (0.407|0.137) (0.395|0.108) (0.330|0.129) (0.294|0.222) (0.241|0.156) (0.315|0.126) (0.265|0.194) (0.247|0.164) (0.268|0.157) (0.315|0.120) (0.292|0.094) (0.265|0.086) (0.241|0.112) (0.371|0.095) (0.340|0.092) (0.349|0.139) 
period: 10, loss: 0.154
//(0.279|0.205) (0.220|0.127) (0.265|0.078) (0.350|0.140) (0.419|0.160) (0.330|0.101) (0.317|0.131) (0.266|0.163) (0.297|0.087) (0.257|0.145) (0.350|0.179) (0.611|0.090) (0.496|0.080) (0.499|0.150) (0.356|0.173) (0.261|0.129) (0.208|0.080) (0.193|0.153) (0.229|0.132) (0.196|0.122) (0.199|0.177) (0.256|0.050) (0.215|0.151) (0.210|0.086) (0.210|0.175) (0.210|0.155) (0.201|0.091) (0.246|0.135) (0.211|0.135) (0.229|0.132) (0.289|0.183) (0.298|0.120) (0.256|0.151) (0.235|0.136) (0.289|0.224) (0.231|0.149) (0.286|0.166) (0.302|0.188) (0.324|0.150) (0.293|0.107) (0.220|0.143) (0.246|0.216) (0.244|0.139) (0.224|0.150) (0.234|0.178) (0.234|0.180) (0.302|0.111) (0.301|0.134) (0.216|0.123) (0.206|0.211) (0.230|0.133) (0.304|0.126) (0.214|0.154) (0.329|0.185) (0.275|0.154) (0.298|0.103) (0.258|0.192) (0.239|0.197) (0.267|0.142) (0.248|0.158) (0.259|0.166) (0.200|0.146) (0.204|0.132) (0.184|0.071) (0.269|0.133) (0.261|0.185) (0.252|0.085) (0.219|0.167) (0.246|0.109) (0.246|0.105) (0.215|0.155) (0.286|0.155) (0.373|0.199) (0.375|0.152) (0.334|0.082) (0.296|0.125) (0.255|0.135) (0.257|0.169) (0.300|0.144) (0.336|0.171) (0.296|0.074) (0.256|0.138) (0.251|0.128) (0.249|0.107) (0.197|0.104) (0.240|0.085) (0.235|0.084) (0.271|0.135) (0.302|0.146) (0.382|0.128) (0.251|0.180) (0.255|0.132) (0.323|0.205) (0.334|0.097) (0.291|0.164) (0.389|0.150) (0.281|0.135) (0.240|0.120) (0.264|0.069) (0.311|0.108) (0.271|0.198) (0.262|0.131) (0.232|0.135) (0.202|0.181) (0.234|0.132) (0.270|0.138) (0.243|0.115) (0.307|0.113) (0.293|0.161) (0.275|0.123) (0.263|0.092) (0.239|0.162) (0.229|0.104) (0.267|0.203) (0.260|0.055) (0.270|0.171) (0.272|0.209) (0.332|0.112) (0.303|0.127) (0.415|0.087) (0.303|0.129) (0.319|0.145) (0.551|0.059) (0.733|0.093) (0.537|0.160) (0.357|0.104) (0.257|0.131) (0.257|0.134) (0.321|0.127) (0.465|0.126) (0.503|0.158) (0.471|0.120) (0.403|0.166) (0.334|0.199) (0.244|0.114) (0.198|0.101) (0.231|0.104) (0.345|0.116) (0.415|0.118) (0.419|0.081) (0.427|0.098) (0.272|0.259) (0.270|0.094) (0.209|0.096) (0.230|0.082) (0.282|0.161) (0.419|0.102) (0.454|0.153) (0.527|0.143) (0.488|0.149) (0.397|0.168) (0.436|0.084) (0.320|0.079) (0.289|0.201) (0.488|0.127) (0.458|0.091) 
period: 11, loss: 0.151
//(0.452|0.077) (0.480|0.179) (0.334|0.095) (0.310|0.078) (0.354|0.258) (0.289|0.130) (0.234|0.129) (0.293|0.162) (0.265|0.092) (0.304|0.119) (0.240|0.116) (0.302|0.107) (0.342|0.065) (0.320|0.071) (0.305|0.151) (0.280|0.110) (0.345|0.097) (0.249|0.172) (0.379|0.208) (0.292|0.201) (0.357|0.155) (0.272|0.107) (0.273|0.082) (0.246|0.116) (0.243|0.146) (0.211|0.125) (0.198|0.185) (0.208|0.114) (0.327|0.088) (0.350|0.165) (0.304|0.113) (0.361|0.108) (0.317|0.154) (0.257|0.118) (0.271|0.109) (0.293|0.170) (0.297|0.136) (0.389|0.108) (0.316|0.095) (0.346|0.162) (0.278|0.122) (0.211|0.128) (0.213|0.188) (0.231|0.166) (0.287|0.118) (0.305|0.154) (0.328|0.187) (0.327|0.188) (0.225|0.214) (0.226|0.128) (0.235|0.139) (0.299|0.110) (0.279|0.126) (0.290|0.126) (0.228|0.107) (0.297|0.097) (0.195|0.166) (0.247|0.086) (0.257|0.130) (0.261|0.171) (0.276|0.156) (0.238|0.182) (0.340|0.175) (0.348|0.202) (0.315|0.109) (0.277|0.113) (0.266|0.152) (0.272|0.073) (0.316|0.207) (0.328|0.130) (0.338|0.165) (0.362|0.133) (0.349|0.288) (0.296|0.184) (0.259|0.143) (0.277|0.173) (0.270|0.135) (0.243|0.120) (0.267|0.165) (0.262|0.056) (0.258|0.088) (0.235|0.071) (0.251|0.172) (0.275|0.142) (0.221|0.099) (0.247|0.120) (0.268|0.110) (0.279|0.127) (0.275|0.110) (0.236|0.118) (0.361|0.063) (0.325|0.119) (0.455|0.083) (0.362|0.199) (0.497|0.118) (0.401|0.154) (0.321|0.182) (0.332|0.118) (0.292|0.073) (0.270|0.121) (0.256|0.138) (0.340|0.151) (0.276|0.145) (0.242|0.167) (0.230|0.095) (0.319|0.186) (0.304|0.176) (0.268|0.149) (0.257|0.173) (0.175|0.142) (0.242|0.133) (0.341|0.039) (0.222|0.177) (0.223|0.219) (0.262|0.121) (0.325|0.166) (0.318|0.176) (0.322|0.114) (0.289|0.156) (0.373|0.155) (0.401|0.210) (0.267|0.100) (0.239|0.127) (0.277|0.095) (0.310|0.141) (0.438|0.247) (0.323|0.068) (0.231|0.113) (0.240|0.099) (0.329|0.156) (0.300|0.104) (0.334|0.104) (0.326|0.122) (0.264|0.124) (0.302|0.104) (0.281|0.091) (0.389|0.063) (0.375|0.096) (0.297|0.104) (0.250|0.104) (0.234|0.150) (0.290|0.100) (0.303|0.176) (0.278|0.110) (0.319|0.091) (0.243|0.163) (0.354|0.113) (0.372|0.086) (0.308|0.078) (0.290|0.195) (0.325|0.118) (0.269|0.113) (0.327|0.129) (0.331|0.135) (0.478|0.099) (0.539|0.098) (0.519|0.063) 
period: 12, loss: 0.148
//(0.474|0.175) (0.499|0.139) (0.457|0.122) (0.439|0.109) (0.339|0.103) (0.240|0.139) (0.155|0.142) (0.178|0.091) (0.180|0.123) (0.213|0.052) (0.232|0.160) (0.212|0.146) (0.196|0.168) (0.181|0.092) (0.185|0.157) (0.187|0.119) (0.219|0.105) (0.281|0.105) (0.193|0.188) (0.177|0.119) (0.305|0.145) (0.351|0.149) (0.300|0.133) (0.425|0.084) (0.557|0.082) (0.468|0.032) (0.269|0.089) (0.335|0.106) (0.377|0.213) (0.248|0.115) (0.257|0.087) (0.385|0.140) (0.586|0.106) (0.758|0.110) (0.483|0.107) (0.327|0.091) (0.244|0.145) (0.225|0.081) (0.225|0.196) (0.299|0.085) (0.229|0.171) (0.245|0.149) (0.288|0.199) (0.302|0.071) (0.262|0.262) (0.298|0.092) (0.236|0.103) (0.180|0.075) (0.192|0.091) (0.198|0.110) (0.178|0.165) (0.216|0.134) (0.246|0.148) (0.240|0.110) (0.207|0.094) (0.299|0.084) (0.407|0.133) (0.321|0.128) (0.322|0.102) (0.331|0.116) (0.377|0.111) (0.382|0.103) (0.415|0.077) (0.342|0.139) (0.291|0.138) (0.312|0.089) (0.407|0.088) (0.267|0.058) (0.316|0.069) (0.279|0.083) (0.274|0.164) (0.237|0.171) (0.213|0.118) (0.253|0.152) (0.192|0.043) (0.244|0.115) (0.195|0.165) (0.159|0.119) (0.145|0.129) (0.202|0.065) (0.238|0.114) (0.180|0.072) (0.171|0.121) (0.242|0.221) (0.229|0.141) (0.208|0.132) (0.253|0.082) (0.197|0.104) (0.203|0.167) (0.231|0.077) (0.228|0.161) (0.190|0.115) (0.251|0.119) (0.225|0.156) (0.222|0.110) (0.281|0.102) (0.269|0.177) (0.320|0.187) (0.259|0.123) (0.235|0.140) (0.178|0.138) (0.218|0.093) (0.207|0.126) (0.215|0.086) (0.229|0.109) (0.235|0.169) (0.231|0.117) (0.175|0.060) (0.289|0.146) (0.263|0.136) (0.286|0.088) (0.321|0.218) (0.286|0.067) (0.252|0.118) (0.249|0.117) (0.261|0.080) (0.257|0.099) (0.215|0.065) (0.258|0.104) (0.261|0.211) (0.238|0.103) (0.208|0.104) (0.216|0.175) (0.196|0.136) (0.164|0.067) (0.202|0.139) (0.228|0.098) (0.181|0.092) (0.160|0.131) (0.209|0.124) (0.207|0.151) (0.207|0.091) (0.267|0.090) (0.176|0.136) (0.206|0.051) (0.243|0.074) (0.293|0.133) (0.297|0.166) (0.334|0.093) (0.286|0.181) (0.327|0.141) (0.306|0.088) (0.304|0.108) (0.348|0.115) (0.247|0.161) (0.231|0.149) (0.192|0.114) (0.173|0.108) (0.217|0.100) (0.221|0.138) (0.254|0.127) (0.163|0.101) (0.239|0.128) (0.189|0.179) (0.206|0.166) (0.224|0.177) 
period: 13, loss: 0.135
//(0.227|0.152) (0.218|0.127) (0.183|0.067) (0.248|0.112) (0.267|0.092) (0.277|0.276) (0.303|0.186) (0.216|0.148) (0.253|0.130) (0.245|0.139) (0.277|0.126) (0.174|0.132) (0.259|0.183) (0.292|0.176) (0.215|0.086) (0.274|0.088) (0.303|0.077) (0.274|0.128) (0.312|0.047) (0.332|0.157) (0.276|0.128) (0.310|0.085) (0.209|0.192) (0.253|0.156) (0.274|0.075) (0.267|0.133) (0.273|0.093) (0.294|0.103) (0.336|0.077) (0.337|0.170) (0.326|0.113) (0.344|0.152) (0.384|0.064) (0.352|0.160) (0.530|0.218) (0.375|0.238) (0.301|0.112) (0.386|0.111) (0.419|0.106) (0.352|0.166) (0.376|0.211) (0.447|0.268) (0.288|0.078) (0.356|0.172) (0.319|0.155) (0.344|0.127) (0.376|0.129) (0.347|0.134) (0.290|0.116) (0.290|0.152) (0.281|0.127) (0.291|0.120) (0.274|0.104) (0.250|0.193) (0.267|0.098) (0.262|0.154) (0.269|0.128) (0.322|0.213) (0.312|0.226) (0.279|0.097) (0.299|0.071) (0.338|0.161) (0.282|0.111) (0.229|0.166) (0.310|0.152) (0.336|0.141) (0.275|0.126) (0.242|0.109) (0.209|0.082) (0.233|0.167) (0.238|0.063) (0.220|0.109) (0.262|0.249) (0.257|0.098) (0.291|0.056) (0.432|0.197) (0.324|0.164) (0.334|0.205) (0.361|0.070) (0.276|0.118) (0.262|0.086) (0.215|0.121) (0.225|0.182) (0.281|0.168) (0.248|0.123) (0.242|0.153) (0.281|0.085) (0.245|0.113) (0.223|0.073) (0.268|0.120) (0.386|0.149) (0.269|0.085) (0.263|0.154) (0.293|0.105) (0.292|0.111) (0.285|0.182) (0.296|0.158) (0.411|0.151) (0.232|0.124) (0.223|0.141) (0.209|0.177) (0.197|0.086) (0.237|0.115) (0.189|0.086) (0.209|0.120) (0.180|0.124) (0.210|0.119) (0.340|0.128) (0.393|0.170) (0.390|0.167) (0.468|0.093) (0.587|0.213) (0.727|0.158) (0.559|0.206) (0.310|0.092) (0.347|0.155) (0.266|0.058) (0.300|0.175) (0.260|0.076) (0.203|0.112) (0.204|0.115) (0.305|0.069) (0.254|0.100) (0.222|0.101) (0.191|0.145) (0.251|0.146) (0.220|0.085) (0.241|0.088) (0.276|0.112) (0.282|0.106) (0.438|0.065) (0.354|0.111) (0.281|0.096) (0.498|0.234) (0.349|0.118) (0.277|0.103) (0.218|0.130) (0.235|0.074) (0.249|0.104) (0.279|0.098) (0.222|0.163) (0.226|0.148) (0.187|0.105) (0.175|0.118) (0.291|0.088) (0.258|0.078) (0.221|0.095) (0.244|0.175) (0.229|0.130) (0.236|0.086) (0.199|0.159) (0.271|0.124) (0.323|0.115) (0.354|0.153) (0.346|0.142) (0.377|0.058) 
period: 14, loss: 0.144
