//(0.001|0.703) (0.014|0.692) (0.013|0.690) (0.008|0.695) (0.010|0.692) (0.009|0.694) (0.009|0.693) (0.020|0.691) (0.018|0.697) (0.024|0.687) (0.020|0.694) (0.021|0.692) (0.023|0.692) (0.026|0.693) (0.031|0.694) (0.028|0.692) (0.030|0.690) (0.030|0.694) (0.021|0.694) (0.023|0.690) (0.017|0.691) (0.030|0.691) (0.027|0.691) (0.019|0.690) (0.015|0.690) (0.012|0.688) (0.020|0.690) (0.017|0.691) (0.018|0.694) (0.014|0.687) (0.020|0.690) (0.018|0.688) (0.014|0.689) (0.017|0.688) (0.014|0.687) (0.016|0.686) (0.013|0.688) (0.014|0.684) (0.014|0.684) (0.012|0.684) (0.013|0.688) (0.011|0.685) (0.021|0.682) (0.019|0.681) (0.017|0.678) (0.017|0.675) (0.018|0.674) (0.026|0.677) (0.026|0.679) (0.025|0.675) (0.025|0.674) (0.027|0.671) (0.029|0.665) (0.030|0.667) (0.043|0.660) (0.042|0.664) (0.056|0.659) (0.064|0.647) (0.054|0.649) (0.055|0.641) (0.046|0.656) (0.084|0.642) (0.078|0.627) (0.099|0.644) (0.110|0.627) (0.128|0.621) (0.153|0.603) (0.161|0.595) (0.145|0.604) (0.168|0.601) (0.219|0.591) (0.269|0.586) (0.283|0.593) (0.284|0.595) (0.304|0.561) (0.287|0.580) (0.326|0.555) (0.525|0.546) (0.602|0.535) (0.466|0.545) (0.494|0.525) (0.491|0.544) (0.505|0.505) (0.536|0.459) (0.515|0.502) (0.755|0.516) (0.664|0.488) (0.937|0.483) (0.589|0.483) (0.703|0.467) (0.595|0.461) (0.758|0.476) (0.733|0.453) (0.785|0.421) (0.871|0.444) (0.829|0.465) (1.455|0.411) (1.432|0.442) (1.276|0.374) (0.702|0.465) (0.791|0.471) (0.882|0.384) (0.805|0.408) (0.729|0.474) (0.610|0.481) (0.716|0.402) (0.613|0.426) (0.808|0.420) (0.728|0.378) (0.859|0.367) (1.218|0.348) (1.148|0.437) (1.127|0.372) (0.891|0.377) (0.741|0.426) (0.791|0.373) (0.817|0.347) (0.912|0.361) (0.972|0.349) (1.050|0.364) (1.376|0.338) (1.130|0.403) (1.104|0.398) (1.025|0.293) (1.148|0.413) (0.803|0.372) (0.679|0.326) (0.815|0.321) (0.724|0.380) (0.882|0.372) (0.676|0.295) (0.570|0.388) (0.562|0.301) (0.611|0.329) (0.779|0.319) (0.860|0.301) (0.962|0.354) (0.906|0.365) (0.872|0.355) (0.686|0.344) (0.595|0.331) (0.668|0.345) (0.581|0.415) (0.507|0.300) (0.488|0.300) (0.804|0.307) (1.328|0.353) (0.895|0.352) (0.991|0.316) (0.807|0.346) (0.730|0.281) (0.840|0.381) (0.775|0.324) (0.698|0.317) (0.902|0.322) (0.767|0.295) 
period: 1, loss: 0.551
//(0.390|0.121) (0.311|0.120) (0.319|0.153) (0.351|0.144) (0.303|0.145) (0.396|0.131) (0.381|0.145) (0.374|0.150) (0.351|0.196) (0.341|0.216) (0.317|0.117) (0.309|0.117) (0.398|0.169) (0.433|0.129) (0.385|0.119) (0.466|0.140) (0.467|0.078) (0.472|0.135) (0.362|0.088) (0.327|0.209) (0.385|0.126) (0.323|0.088) (0.282|0.103) (0.282|0.196) (0.222|0.111) (0.316|0.101) (0.371|0.215) (0.356|0.216) (0.335|0.176) (0.355|0.151) (0.287|0.113) (0.351|0.117) (0.371|0.119) (0.349|0.146) (0.327|0.104) (0.343|0.071) (0.389|0.090) (0.325|0.087) (0.324|0.063) (0.318|0.110) (0.362|0.087) (0.420|0.176) (0.299|0.205) (0.383|0.157) (0.335|0.139) (0.340|0.150) (0.364|0.186) (0.281|0.127) (0.319|0.180) (0.286|0.178) (0.372|0.097) (0.354|0.193) (0.446|0.055) (0.455|0.131) (0.369|0.085) (0.346|0.157) (0.334|0.083) (0.309|0.162) (0.379|0.137) (0.332|0.222) (0.301|0.127) (0.348|0.237) (0.323|0.095) (0.290|0.156) (0.290|0.108) (0.308|0.110) (0.278|0.137) (0.302|0.091) (0.258|0.151) (0.254|0.109) (0.281|0.137) (0.345|0.166) (0.290|0.142) (0.314|0.083) (0.254|0.102) (0.283|0.158) (0.346|0.083) (0.367|0.191) (0.334|0.100) (0.315|0.064) (0.319|0.112) (0.312|0.189) (0.311|0.132) (0.287|0.162) (0.302|0.132) (0.420|0.083) (0.493|0.126) (0.379|0.175) (0.303|0.097) (0.287|0.123) (0.312|0.114) (0.330|0.109) (0.211|0.172) (0.249|0.077) (0.238|0.131) (0.288|0.164) (0.296|0.148) (0.343|0.103) (0.275|0.068) (0.292|0.162) (0.288|0.187) (0.295|0.121) (0.317|0.148) (0.263|0.114) (0.286|0.122) (0.224|0.106) (0.282|0.138) (0.271|0.081) (0.280|0.092) (0.308|0.102) (0.269|0.141) (0.311|0.141) (0.350|0.085) (0.348|0.060) (0.311|0.082) (0.311|0.065) (0.367|0.127) (0.321|0.091) (0.285|0.144) (0.311|0.127) (0.307|0.143) (0.362|0.151) (0.366|0.185) (0.349|0.082) (0.301|0.145) (0.308|0.152) (0.297|0.149) (0.317|0.171) (0.353|0.178) (0.363|0.135) (0.303|0.149) (0.302|0.232) (0.302|0.173) (0.267|0.101) (0.337|0.208) (0.294|0.176) (0.306|0.090) (0.300|0.077) (0.228|0.078) (0.333|0.157) (0.230|0.126) (0.243|0.094) (0.214|0.150) (0.240|0.120) (0.240|0.143) (0.316|0.107) (0.334|0.158) (0.332|0.107) (0.233|0.086) (0.288|0.073) (0.266|0.139) (0.276|0.119) (0.260|0.138) (0.288|0.119) (0.266|0.133) (0.333|0.115) 
period: 7, loss: 0.147
//(0.316|0.119) (0.340|0.119) (0.248|0.108) (0.283|0.103) (0.408|0.107) (0.363|0.129) (0.333|0.102) (0.379|0.162) (0.417|0.125) (0.297|0.154) (0.264|0.150) (0.347|0.202) (0.277|0.105) (0.314|0.111) (0.295|0.181) (0.324|0.117) (0.279|0.098) (0.338|0.164) (0.226|0.116) (0.286|0.139) (0.328|0.117) (0.350|0.156) (0.284|0.168) (0.296|0.054) (0.288|0.075) (0.325|0.144) (0.294|0.129) (0.328|0.175) (0.334|0.166) (0.317|0.103) (0.282|0.147) (0.265|0.128) (0.220|0.128) (0.206|0.075) (0.305|0.123) (0.330|0.075) (0.261|0.108) (0.287|0.138) (0.260|0.180) (0.282|0.194) (0.240|0.214) (0.268|0.140) (0.262|0.171) (0.256|0.185) (0.243|0.083) (0.226|0.219) (0.274|0.138) (0.316|0.124) (0.354|0.137) (0.299|0.082) (0.361|0.102) (0.386|0.140) (0.336|0.142) (0.247|0.070) (0.285|0.170) (0.251|0.119) (0.297|0.107) (0.291|0.088) (0.300|0.081) (0.264|0.149) (0.316|0.167) (0.345|0.196) (0.323|0.089) (0.384|0.114) (0.236|0.105) (0.282|0.108) (0.291|0.114) (0.229|0.059) (0.226|0.097) (0.283|0.129) (0.273|0.091) (0.248|0.143) (0.288|0.108) (0.325|0.069) (0.362|0.161) (0.246|0.080) (0.277|0.123) (0.318|0.136) (0.259|0.125) (0.342|0.063) (0.289|0.057) (0.309|0.101) (0.298|0.165) (0.382|0.066) (0.370|0.094) (0.318|0.127) (0.397|0.111) (0.407|0.128) (0.324|0.185) (0.293|0.193) (0.311|0.157) (0.364|0.121) (0.356|0.097) (0.422|0.109) (0.436|0.174) (0.289|0.077) (0.295|0.106) (0.289|0.093) (0.275|0.149) (0.283|0.122) (0.301|0.092) (0.265|0.129) (0.299|0.052) (0.311|0.157) (0.281|0.107) (0.282|0.116) (0.261|0.172) (0.313|0.106) (0.306|0.130) (0.336|0.069) (0.272|0.100) (0.293|0.100) (0.308|0.087) (0.330|0.128) (0.257|0.117) (0.360|0.086) (0.308|0.088) (0.336|0.075) (0.293|0.083) (0.284|0.143) (0.248|0.092) (0.222|0.162) (0.261|0.118) (0.265|0.158) (0.295|0.152) (0.319|0.163) (0.259|0.163) (0.411|0.155) (0.455|0.091) (0.426|0.120) (0.293|0.088) (0.271|0.102) (0.284|0.107) (0.302|0.041) (0.343|0.073) (0.310|0.137) (0.279|0.076) (0.252|0.135) (0.305|0.134) (0.269|0.137) (0.298|0.098) (0.258|0.086) (0.291|0.081) (0.385|0.137) (0.383|0.209) (0.264|0.068) (0.284|0.128) (0.321|0.183) (0.290|0.090) (0.267|0.138) (0.266|0.162) (0.319|0.185) (0.426|0.060) (0.452|0.065) (0.425|0.141) (0.281|0.131) (0.274|0.140) 
period: 8, loss: 0.138
//(0.350|0.091) (0.409|0.106) (0.334|0.124) (0.302|0.143) (0.259|0.102) (0.283|0.109) (0.300|0.163) (0.263|0.080) (0.309|0.159) (0.350|0.133) (0.279|0.065) (0.335|0.115) (0.272|0.145) (0.242|0.072) (0.291|0.078) (0.239|0.085) (0.265|0.155) (0.295|0.086) (0.314|0.077) (0.284|0.072) (0.319|0.149) (0.362|0.121) (0.278|0.232) (0.325|0.106) (0.325|0.112) (0.294|0.093) (0.303|0.060) (0.308|0.185) (0.304|0.077) (0.275|0.143) (0.270|0.107) (0.312|0.123) (0.375|0.124) (0.303|0.121) (0.358|0.164) (0.335|0.114) (0.273|0.140) (0.268|0.117) (0.257|0.134) (0.269|0.121) (0.324|0.160) (0.324|0.118) (0.365|0.080) (0.353|0.063) (0.370|0.148) (0.331|0.117) (0.356|0.210) (0.381|0.110) (0.394|0.148) (0.276|0.096) (0.242|0.072) (0.251|0.158) (0.288|0.116) (0.271|0.096) (0.333|0.160) (0.301|0.153) (0.282|0.151) (0.281|0.107) (0.306|0.155) (0.255|0.097) (0.281|0.128) (0.260|0.088) (0.234|0.132) (0.350|0.109) (0.311|0.139) (0.297|0.142) (0.246|0.185) (0.302|0.151) (0.299|0.096) (0.259|0.127) (0.228|0.145) (0.291|0.110) (0.436|0.124) (0.490|0.114) (0.601|0.083) (0.506|0.147) (0.321|0.150) (0.337|0.091) (0.340|0.183) (0.446|0.132) (0.408|0.071) (0.297|0.126) (0.279|0.165) (0.223|0.104) (0.318|0.122) (0.320|0.066) (0.448|0.078) (0.340|0.145) (0.273|0.105) (0.236|0.179) (0.260|0.095) (0.260|0.060) (0.282|0.121) (0.274|0.118) (0.293|0.114) (0.255|0.155) (0.262|0.141) (0.292|0.097) (0.309|0.174) (0.323|0.144) (0.323|0.187) (0.265|0.121) (0.209|0.216) (0.291|0.135) (0.272|0.130) (0.241|0.117) (0.237|0.175) (0.291|0.087) (0.338|0.188) (0.263|0.086) (0.266|0.103) (0.239|0.149) (0.254|0.128) (0.306|0.093) (0.346|0.080) (0.295|0.141) (0.216|0.080) (0.324|0.130) (0.197|0.090) (0.190|0.173) (0.208|0.151) (0.299|0.161) (0.293|0.110) (0.219|0.055) (0.234|0.141) (0.251|0.069) (0.295|0.107) (0.335|0.140) (0.231|0.149) (0.290|0.079) (0.231|0.084) (0.244|0.101) (0.251|0.139) (0.259|0.159) (0.283|0.075) (0.292|0.155) (0.291|0.137) (0.313|0.202) (0.288|0.124) (0.328|0.140) (0.320|0.124) (0.314|0.137) (0.292|0.079) (0.468|0.079) (0.379|0.096) (0.378|0.096) (0.370|0.110) (0.283|0.079) (0.371|0.057) (0.285|0.132) (0.308|0.112) (0.325|0.105) (0.322|0.105) (0.344|0.073) (0.317|0.107) (0.307|0.124) 
period: 9, loss: 0.136
//(0.291|0.083) (0.246|0.076) (0.277|0.146) (0.316|0.113) (0.400|0.094) (0.337|0.105) (0.270|0.095) (0.265|0.071) (0.333|0.103) (0.505|0.139) (0.501|0.135) (0.343|0.099) (0.296|0.131) (0.340|0.147) (0.368|0.103) (0.351|0.097) (0.299|0.089) (0.256|0.053) (0.251|0.077) (0.307|0.053) (0.323|0.035) (0.302|0.091) (0.222|0.113) (0.406|0.061) (0.370|0.125) (0.292|0.101) (0.229|0.136) (0.257|0.155) (0.289|0.093) (0.297|0.109) (0.255|0.117) (0.312|0.098) (0.309|0.139) (0.407|0.094) (0.326|0.151) (0.337|0.159) (0.423|0.100) (0.394|0.087) (0.367|0.169) (0.470|0.138) (0.355|0.059) (0.329|0.110) (0.329|0.072) (0.288|0.121) (0.309|0.131) (0.286|0.076) (0.313|0.102) (0.250|0.063) (0.310|0.166) (0.267|0.110) (0.321|0.078) (0.310|0.094) (0.501|0.172) (0.268|0.164) (0.354|0.133) (0.366|0.102) (0.289|0.081) (0.296|0.100) (0.322|0.072) (0.235|0.151) (0.282|0.171) (0.243|0.083) (0.273|0.123) (0.270|0.095) (0.314|0.080) (0.221|0.073) (0.327|0.132) (0.326|0.056) (0.337|0.085) (0.290|0.124) (0.377|0.187) (0.312|0.080) (0.296|0.078) (0.298|0.069) (0.229|0.074) (0.369|0.121) (0.289|0.109) (0.337|0.104) (0.252|0.103) (0.299|0.186) (0.304|0.156) (0.278|0.071) (0.238|0.117) (0.307|0.053) (0.232|0.126) (0.287|0.113) (0.239|0.083) (0.272|0.110) (0.259|0.127) (0.234|0.122) (0.295|0.104) (0.285|0.056) (0.323|0.151) (0.290|0.149) (0.235|0.074) (0.239|0.143) (0.234|0.093) (0.231|0.057) (0.186|0.053) (0.202|0.114) (0.206|0.118) (0.243|0.047) (0.298|0.068) (0.292|0.120) (0.309|0.122) (0.210|0.114) (0.218|0.118) (0.234|0.102) (0.301|0.115) (0.337|0.062) (0.220|0.143) (0.251|0.161) (0.259|0.156) (0.230|0.133) (0.252|0.107) (0.265|0.128) (0.196|0.071) (0.244|0.092) (0.227|0.081) (0.249|0.046) (0.269|0.132) (0.258|0.169) (0.314|0.075) (0.241|0.075) (0.297|0.117) (0.287|0.165) (0.315|0.112) (0.387|0.129) (0.266|0.095) (0.333|0.118) (0.253|0.145) (0.312|0.065) (0.247|0.110) (0.226|0.162) (0.289|0.107) (0.246|0.070) (0.257|0.132) (0.234|0.132) (0.277|0.102) (0.275|0.131) (0.248|0.133) (0.307|0.093) (0.309|0.096) (0.266|0.098) (0.254|0.141) (0.296|0.118) (0.305|0.158) (0.229|0.082) (0.203|0.086) (0.283|0.115) (0.314|0.142) (0.334|0.098) (0.384|0.095) (0.433|0.126) (0.329|0.216) (0.281|0.158) 
period: 10, loss: 0.124
//(0.284|0.149) (0.319|0.105) (0.316|0.056) (0.355|0.077) (0.380|0.097) (0.274|0.106) (0.371|0.120) (0.288|0.068) (0.274|0.074) (0.305|0.128) (0.367|0.078) (0.374|0.136) (0.369|0.152) (0.293|0.120) (0.312|0.090) (0.299|0.119) (0.287|0.101) (0.293|0.083) (0.194|0.104) (0.184|0.124) (0.276|0.117) (0.367|0.162) (0.340|0.140) (0.236|0.088) (0.290|0.114) (0.383|0.126) (0.418|0.136) (0.239|0.121) (0.258|0.101) (0.243|0.109) (0.273|0.128) (0.264|0.133) (0.274|0.066) (0.271|0.096) (0.278|0.065) (0.324|0.064) (0.276|0.097) (0.257|0.165) (0.243|0.089) (0.250|0.107) (0.287|0.081) (0.257|0.050) (0.290|0.068) (0.341|0.078) (0.347|0.194) (0.274|0.096) (0.287|0.037) (0.243|0.049) (0.254|0.116) (0.374|0.078) (0.400|0.098) (0.360|0.132) (0.270|0.158) (0.171|0.050) (0.275|0.116) (0.318|0.117) (0.332|0.103) (0.278|0.073) (0.198|0.104) (0.227|0.124) (0.206|0.125) (0.220|0.079) (0.220|0.111) (0.229|0.131) (0.265|0.040) (0.241|0.129) (0.255|0.065) (0.377|0.064) (0.336|0.087) (0.346|0.068) (0.342|0.142) (0.346|0.162) (0.286|0.067) (0.312|0.096) (0.289|0.177) (0.372|0.095) (0.548|0.122) (0.552|0.106) (0.360|0.089) (0.309|0.188) (0.235|0.116) (0.275|0.127) (0.328|0.075) (0.357|0.134) (0.350|0.136) (0.416|0.157) (0.281|0.054) (0.310|0.131) (0.333|0.085) (0.234|0.149) (0.371|0.167) (0.397|0.128) (0.455|0.106) (0.451|0.119) (0.306|0.056) (0.241|0.192) (0.255|0.097) (0.199|0.098) (0.204|0.167) (0.236|0.125) (0.361|0.078) (0.278|0.132) (0.211|0.062) (0.208|0.078) (0.211|0.082) (0.267|0.066) (0.193|0.074) (0.271|0.062) (0.273|0.096) (0.282|0.066) (0.273|0.146) (0.305|0.110) (0.306|0.204) (0.247|0.080) (0.311|0.138) (0.308|0.100) (0.407|0.092) (0.499|0.055) (0.437|0.177) (0.515|0.167) (0.454|0.085) (0.315|0.064) (0.241|0.098) (0.255|0.111) (0.319|0.157) (0.273|0.109) (0.242|0.140) (0.332|0.184) (0.304|0.108) (0.282|0.151) (0.199|0.116) (0.188|0.129) (0.257|0.108) (0.282|0.045) (0.254|0.063) (0.382|0.176) (0.282|0.157) (0.280|0.123) (0.252|0.069) (0.259|0.103) (0.341|0.054) (0.349|0.070) (0.325|0.064) (0.264|0.035) (0.214|0.092) (0.197|0.090) (0.186|0.076) (0.228|0.041) (0.224|0.047) (0.337|0.057) (0.367|0.115) (0.311|0.027) (0.352|0.114) (0.296|0.083) (0.332|0.097) (0.350|0.117) 
period: 11, loss: 0.12
//(0.227|0.097) (0.255|0.102) (0.258|0.123) (0.218|0.157) (0.238|0.122) (0.221|0.110) (0.176|0.104) (0.216|0.061) (0.155|0.084) (0.220|0.137) (0.209|0.067) (0.234|0.090) (0.272|0.048) (0.219|0.102) (0.214|0.085) (0.227|0.057) (0.266|0.074) (0.245|0.148) (0.215|0.098) (0.289|0.145) (0.277|0.141) (0.276|0.105) (0.288|0.118) (0.256|0.199) (0.230|0.061) (0.225|0.073) (0.233|0.146) (0.318|0.083) (0.331|0.090) (0.313|0.189) (0.271|0.118) (0.186|0.082) (0.217|0.060) (0.202|0.076) (0.209|0.123) (0.252|0.108) (0.288|0.095) (0.238|0.125) (0.219|0.097) (0.237|0.079) (0.304|0.069) (0.315|0.059) (0.228|0.125) (0.220|0.098) (0.239|0.098) (0.267|0.064) (0.295|0.084) (0.227|0.095) (0.192|0.089) (0.167|0.059) (0.202|0.103) (0.240|0.102) (0.245|0.134) (0.224|0.041) (0.216|0.070) (0.233|0.073) (0.207|0.100) (0.193|0.069) (0.205|0.145) (0.272|0.117) (0.221|0.087) (0.253|0.100) (0.156|0.069) (0.156|0.069) (0.296|0.110) (0.191|0.112) (0.157|0.131) (0.221|0.071) (0.214|0.101) (0.222|0.172) (0.290|0.066) (0.359|0.114) (0.354|0.042) (0.372|0.126) (0.301|0.171) (0.246|0.064) (0.177|0.071) (0.226|0.090) (0.312|0.151) (0.265|0.069) (0.252|0.088) (0.242|0.160) (0.222|0.118) (0.194|0.113) (0.229|0.081) (0.319|0.055) (0.302|0.080) (0.282|0.124) (0.270|0.122) (0.215|0.047) (0.183|0.049) (0.213|0.103) (0.255|0.147) (0.267|0.074) (0.242|0.113) (0.171|0.099) (0.314|0.187) (0.263|0.102) (0.270|0.075) (0.179|0.126) (0.199|0.106) (0.186|0.216) (0.194|0.089) (0.236|0.164) (0.202|0.088) (0.220|0.096) (0.237|0.201) (0.275|0.092) (0.279|0.118) (0.251|0.092) (0.220|0.088) (0.271|0.155) (0.239|0.086) (0.216|0.075) (0.233|0.199) (0.272|0.084) (0.263|0.060) (0.210|0.105) (0.248|0.226) (0.202|0.157) (0.227|0.104) (0.300|0.094) (0.311|0.116) (0.297|0.083) (0.357|0.085) (0.311|0.107) (0.366|0.157) (0.311|0.084) (0.232|0.129) (0.294|0.049) (0.339|0.082) (0.369|0.045) (0.371|0.080) (0.281|0.105) (0.217|0.068) (0.313|0.088) (0.295|0.101) (0.321|0.170) (0.243|0.043) (0.242|0.144) (0.223|0.108) (0.210|0.106) (0.180|0.063) (0.283|0.108) (0.215|0.120) (0.240|0.063) (0.230|0.106) (0.251|0.055) (0.293|0.120) (0.298|0.087) (0.297|0.077) (0.336|0.087) (0.348|0.075) (0.305|0.085) (0.240|0.097) (0.281|0.130) (0.310|0.157) 
period: 12, loss: 0.115
//(0.331|0.141) (0.321|0.192) (0.290|0.095) (0.383|0.109) (0.254|0.057) (0.277|0.109) (0.251|0.130) (0.223|0.143) (0.206|0.117) (0.257|0.063) (0.307|0.101) (0.307|0.088) (0.327|0.108) (0.228|0.078) (0.235|0.069) (0.234|0.145) (0.233|0.132) (0.232|0.158) (0.255|0.147) (0.220|0.098) (0.233|0.122) (0.276|0.097) (0.315|0.092) (0.230|0.055) (0.264|0.087) (0.218|0.117) (0.233|0.104) (0.254|0.082) (0.207|0.117) (0.264|0.128) (0.256|0.069) (0.257|0.100) (0.239|0.100) (0.268|0.110) (0.317|0.052) (0.320|0.065) (0.310|0.054) (0.303|0.052) (0.235|0.058) (0.213|0.131) (0.305|0.162) (0.371|0.106) (0.438|0.201) (0.488|0.123) (0.509|0.131) (0.465|0.100) (0.372|0.084) (0.238|0.061) (0.252|0.193) (0.249|0.115) (0.182|0.057) (0.210|0.073) (0.262|0.164) (0.267|0.085) (0.211|0.119) (0.195|0.076) (0.169|0.121) (0.246|0.124) (0.242|0.157) (0.289|0.128) (0.251|0.071) (0.259|0.090) (0.194|0.058) (0.199|0.102) (0.223|0.103) (0.311|0.125) (0.275|0.137) (0.355|0.170) (0.306|0.222) (0.234|0.096) (0.223|0.094) (0.193|0.109) (0.173|0.092) (0.281|0.059) (0.310|0.107) (0.242|0.076) (0.264|0.062) (0.228|0.105) (0.229|0.184) (0.263|0.155) (0.205|0.090) (0.219|0.185) (0.240|0.113) (0.273|0.041) (0.255|0.167) (0.308|0.120) (0.207|0.190) (0.223|0.073) (0.246|0.089) (0.296|0.090) (0.296|0.089) (0.255|0.116) (0.253|0.102) (0.216|0.131) (0.181|0.075) (0.236|0.131) (0.249|0.122) (0.272|0.062) (0.256|0.085) (0.221|0.100) (0.221|0.073) (0.324|0.140) (0.367|0.103) (0.281|0.200) (0.212|0.114) (0.214|0.138) (0.220|0.156) (0.237|0.059) (0.331|0.170) (0.374|0.103) (0.431|0.199) (0.274|0.196) (0.190|0.197) (0.228|0.151) (0.266|0.113) (0.328|0.099) (0.315|0.112) (0.591|0.102) (0.607|0.077) (0.417|0.107) (0.312|0.061) (0.242|0.067) (0.285|0.060) (0.252|0.121) (0.270|0.059) (0.254|0.156) (0.307|0.169) (0.255|0.088) (0.249|0.076) (0.230|0.069) (0.252|0.171) (0.274|0.117) (0.310|0.123) (0.324|0.189) (0.269|0.107) (0.186|0.145) (0.208|0.082) (0.206|0.094) (0.238|0.108) (0.295|0.069) (0.290|0.043) (0.293|0.153) (0.286|0.126) (0.225|0.083) (0.195|0.133) (0.222|0.067) (0.209|0.051) (0.216|0.158) (0.326|0.098) (0.195|0.107) (0.294|0.087) (0.212|0.133) (0.258|0.186) (0.250|0.078) (0.264|0.084) (0.270|0.076) 
period: 13, loss: 0.124
//(0.219|0.120) (0.264|0.072) (0.243|0.091) (0.178|0.145) (0.184|0.113) (0.180|0.087) (0.209|0.107) (0.195|0.070) (0.213|0.098) (0.216|0.058) (0.223|0.083) (0.243|0.107) (0.204|0.102) (0.216|0.091) (0.253|0.100) (0.239|0.094) (0.325|0.120) (0.257|0.095) (0.305|0.099) (0.291|0.071) (0.240|0.084) (0.308|0.116) (0.199|0.128) (0.209|0.072) (0.139|0.092) (0.226|0.118) (0.209|0.154) (0.232|0.134) (0.205|0.105) (0.242|0.123) (0.223|0.168) (0.192|0.102) (0.203|0.113) (0.227|0.073) (0.260|0.113) (0.241|0.101) (0.282|0.147) (0.218|0.108) (0.223|0.126) (0.190|0.069) (0.201|0.122) (0.181|0.067) (0.229|0.089) (0.164|0.119) (0.188|0.099) (0.193|0.060) (0.199|0.078) (0.188|0.069) (0.189|0.101) (0.187|0.056) (0.226|0.079) (0.181|0.105) (0.174|0.081) (0.251|0.118) (0.177|0.083) (0.219|0.086) (0.223|0.038) (0.240|0.061) (0.294|0.030) (0.231|0.192) (0.249|0.130) (0.216|0.146) (0.274|0.053) (0.225|0.092) (0.249|0.121) (0.224|0.051) (0.204|0.076) (0.209|0.195) (0.206|0.157) (0.230|0.084) (0.225|0.062) (0.189|0.108) (0.260|0.191) (0.226|0.116) (0.199|0.065) (0.131|0.091) (0.206|0.127) (0.224|0.110) (0.178|0.131) (0.173|0.129) (0.210|0.056) (0.212|0.094) (0.153|0.152) (0.232|0.050) (0.194|0.070) (0.203|0.068) (0.229|0.091) (0.207|0.060) (0.193|0.059) (0.213|0.059) (0.204|0.072) (0.227|0.087) (0.240|0.080) (0.260|0.142) (0.315|0.094) (0.329|0.081) (0.262|0.062) (0.211|0.083) (0.218|0.105) (0.218|0.091) (0.235|0.149) (0.240|0.112) (0.223|0.148) (0.191|0.120) (0.202|0.088) (0.212|0.066) (0.228|0.115) (0.296|0.180) (0.263|0.043) (0.248|0.100) (0.238|0.078) (0.241|0.071) (0.169|0.048) (0.188|0.061) (0.208|0.114) (0.224|0.126) (0.293|0.078) (0.338|0.096) (0.393|0.067) (0.385|0.059) (0.298|0.102) (0.252|0.149) (0.206|0.066) (0.146|0.109) (0.254|0.096) (0.314|0.105) (0.326|0.032) (0.363|0.118) (0.355|0.074) (0.307|0.117) (0.209|0.063) (0.226|0.101) (0.225|0.088) (0.224|0.075) (0.223|0.049) (0.220|0.130) (0.174|0.095) (0.250|0.055) (0.239|0.085) (0.222|0.136) (0.223|0.132) (0.227|0.117) (0.220|0.048) (0.191|0.126) (0.143|0.051) (0.220|0.057) (0.277|0.095) (0.300|0.126) (0.336|0.087) (0.301|0.064) (0.217|0.134) (0.254|0.040) (0.231|0.105) (0.236|0.103) (0.266|0.182) (0.259|0.083) 
period: 14, loss: 0.108
