//(0.001|0.708) (0.014|0.691) (0.017|0.691) (0.016|0.690) (0.016|0.691) (0.009|0.693) (0.011|0.692) (0.013|0.692) (0.011|0.689) (0.028|0.687) (0.028|0.695) (0.023|0.689) (0.029|0.690) (0.026|0.690) (0.023|0.688) (0.022|0.690) (0.025|0.695) (0.024|0.691) (0.022|0.688) (0.022|0.689) (0.024|0.689) (0.031|0.685) (0.033|0.687) (0.024|0.690) (0.018|0.688) (0.019|0.689) (0.032|0.686) (0.035|0.687) (0.024|0.687) (0.020|0.686) (0.030|0.683) (0.033|0.684) (0.027|0.680) (0.023|0.683) (0.022|0.680) (0.027|0.679) (0.029|0.677) (0.025|0.672) (0.034|0.681) (0.031|0.676) (0.026|0.676) (0.024|0.676) (0.027|0.669) (0.022|0.668) (0.027|0.668) (0.033|0.667) (0.033|0.659) (0.041|0.650) (0.045|0.647) (0.060|0.659) (0.063|0.661) (0.061|0.653) (0.057|0.655) (0.063|0.646) (0.095|0.645) (0.095|0.614) (0.098|0.632) (0.106|0.630) (0.114|0.625) (0.144|0.619) (0.143|0.614) (0.163|0.608) (0.188|0.564) (0.283|0.559) (0.315|0.594) (0.366|0.522) (0.339|0.543) (0.376|0.526) (0.524|0.480) (0.476|0.502) (0.547|0.517) (0.523|0.548) (0.558|0.516) (0.572|0.443) (0.571|0.493) (0.770|0.468) (0.797|0.434) (0.846|0.397) (0.816|0.447) (0.778|0.506) (0.826|0.417) (0.772|0.481) (0.852|0.441) (0.793|0.453) (0.912|0.400) (0.960|0.418) (1.029|0.400) (1.322|0.415) (1.272|0.335) (1.018|0.384) (0.989|0.354) (1.098|0.376) (0.943|0.452) (1.245|0.368) (1.263|0.395) (1.033|0.372) (1.009|0.364) (1.002|0.326) (0.922|0.337) (0.889|0.371) (0.841|0.344) (0.912|0.353) (0.850|0.417) (0.903|0.350) (0.705|0.362) (0.767|0.425) (0.580|0.362) (0.609|0.409) (0.703|0.350) (0.607|0.386) (0.609|0.375) (0.655|0.401) (0.793|0.397) (0.989|0.324) (0.838|0.365) (0.992|0.333) (0.559|0.390) (0.882|0.303) (0.752|0.454) (0.765|0.342) (0.868|0.367) (1.040|0.422) (0.941|0.261) (0.785|0.368) (0.828|0.411) (0.745|0.362) (0.807|0.361) (0.809|0.308) (0.866|0.335) (0.750|0.376) (0.885|0.309) (0.704|0.347) (0.585|0.374) (0.657|0.307) (0.781|0.273) (0.739|0.281) (0.727|0.376) (0.788|0.417) (0.641|0.262) (0.630|0.395) (0.740|0.360) (0.660|0.357) (0.681|0.361) (0.758|0.338) (0.731|0.355) (0.862|0.329) (0.844|0.294) (0.810|0.319) (0.866|0.319) (0.804|0.412) (0.874|0.338) (0.639|0.303) (0.694|0.394) (0.657|0.287) (0.599|0.370) (0.556|0.323) 
period: 1, loss: 0.527
//(0.388|0.140) (0.369|0.201) (0.406|0.238) (0.387|0.085) (0.516|0.170) (0.474|0.237) (0.314|0.094) (0.299|0.219) (0.368|0.168) (0.382|0.173) (0.436|0.107) (0.375|0.099) (0.360|0.111) (0.303|0.153) (0.371|0.081) (0.293|0.130) (0.404|0.145) (0.377|0.089) (0.330|0.108) (0.324|0.117) (0.297|0.106) (0.355|0.077) (0.398|0.099) (0.495|0.114) (0.417|0.110) (0.393|0.230) (0.362|0.146) (0.306|0.205) (0.323|0.109) (0.337|0.137) (0.361|0.108) (0.388|0.109) (0.352|0.136) (0.376|0.100) (0.361|0.089) (0.425|0.172) (0.401|0.126) (0.335|0.091) (0.421|0.126) (0.454|0.127) (0.307|0.104) (0.395|0.170) (0.334|0.109) (0.338|0.130) (0.281|0.094) (0.314|0.165) (0.317|0.083) (0.237|0.159) (0.350|0.147) (0.291|0.167) (0.320|0.122) (0.369|0.120) (0.324|0.131) (0.275|0.123) (0.252|0.077) (0.303|0.154) (0.269|0.141) (0.254|0.088) (0.285|0.109) (0.342|0.179) (0.376|0.132) (0.401|0.111) (0.354|0.120) (0.293|0.115) (0.291|0.105) (0.405|0.083) (0.654|0.187) (0.689|0.105) (0.319|0.188) (0.273|0.130) (0.340|0.136) (0.415|0.124) (0.435|0.158) (0.403|0.149) (0.348|0.227) (0.444|0.170) (0.659|0.109) (0.590|0.096) (0.622|0.110) (0.416|0.184) (0.288|0.151) (0.301|0.117) (0.318|0.127) (0.426|0.076) (0.416|0.131) (0.448|0.108) (0.335|0.136) (0.330|0.163) (0.289|0.171) (0.289|0.175) (0.367|0.213) (0.342|0.152) (0.314|0.195) (0.265|0.107) (0.392|0.125) (0.372|0.091) (0.294|0.143) (0.333|0.119) (0.263|0.113) (0.291|0.130) (0.313|0.210) (0.383|0.122) (0.358|0.123) (0.251|0.052) (0.259|0.107) (0.256|0.116) (0.324|0.137) (0.239|0.088) (0.331|0.103) (0.276|0.164) (0.407|0.100) (0.305|0.136) (0.253|0.143) (0.352|0.118) (0.384|0.192) (0.316|0.238) (0.408|0.142) (0.331|0.105) (0.335|0.123) (0.324|0.176) (0.402|0.177) (0.228|0.090) (0.358|0.175) (0.428|0.120) (0.330|0.206) (0.327|0.134) (0.319|0.138) (0.284|0.163) (0.343|0.158) (0.269|0.062) (0.265|0.091) (0.323|0.147) (0.392|0.123) (0.349|0.109) (0.405|0.104) (0.313|0.098) (0.398|0.155) (0.473|0.176) (0.500|0.043) (0.372|0.109) (0.311|0.090) (0.404|0.182) (0.389|0.063) (0.394|0.124) (0.428|0.132) (0.286|0.120) (0.367|0.078) (0.302|0.131) (0.275|0.137) (0.279|0.116) (0.314|0.173) (0.359|0.108) (0.300|0.192) (0.290|0.131) (0.306|0.111) (0.361|0.133) 
period: 7, loss: 0.151
//(0.372|0.145) (0.480|0.155) (0.369|0.102) (0.258|0.102) (0.261|0.090) (0.315|0.095) (0.224|0.071) (0.257|0.115) (0.303|0.159) (0.408|0.105) (0.283|0.096) (0.285|0.120) (0.273|0.143) (0.243|0.137) (0.320|0.175) (0.337|0.135) (0.278|0.157) (0.282|0.095) (0.352|0.114) (0.309|0.125) (0.288|0.163) (0.217|0.103) (0.301|0.134) (0.364|0.087) (0.364|0.074) (0.438|0.127) (0.341|0.089) (0.318|0.217) (0.278|0.126) (0.350|0.088) (0.367|0.113) (0.313|0.086) (0.421|0.089) (0.311|0.066) (0.319|0.161) (0.351|0.128) (0.338|0.154) (0.340|0.142) (0.300|0.161) (0.337|0.226) (0.287|0.132) (0.341|0.154) (0.418|0.178) (0.323|0.155) (0.228|0.097) (0.263|0.086) (0.302|0.162) (0.294|0.153) (0.266|0.071) (0.256|0.057) (0.341|0.069) (0.341|0.101) (0.263|0.150) (0.259|0.217) (0.235|0.174) (0.349|0.087) (0.389|0.055) (0.359|0.144) (0.339|0.157) (0.264|0.150) (0.405|0.097) (0.308|0.116) (0.303|0.190) (0.275|0.152) (0.214|0.089) (0.278|0.153) (0.277|0.142) (0.282|0.159) (0.262|0.136) (0.234|0.151) (0.256|0.174) (0.276|0.112) (0.281|0.135) (0.257|0.137) (0.288|0.144) (0.267|0.181) (0.338|0.136) (0.338|0.140) (0.318|0.057) (0.317|0.118) (0.326|0.077) (0.215|0.173) (0.274|0.144) (0.229|0.163) (0.240|0.061) (0.214|0.107) (0.293|0.103) (0.281|0.101) (0.307|0.094) (0.322|0.076) (0.326|0.094) (0.366|0.097) (0.296|0.079) (0.286|0.108) (0.331|0.084) (0.403|0.150) (0.378|0.125) (0.478|0.079) (0.480|0.045) (0.337|0.218) (0.263|0.141) (0.291|0.170) (0.493|0.121) (0.505|0.108) (0.497|0.088) (0.441|0.087) (0.325|0.072) (0.305|0.100) (0.384|0.115) (0.505|0.080) (0.601|0.128) (0.457|0.100) (0.357|0.122) (0.273|0.167) (0.261|0.174) (0.255|0.130) (0.312|0.126) (0.319|0.097) (0.309|0.118) (0.308|0.154) (0.301|0.130) (0.262|0.075) (0.383|0.097) (0.415|0.092) (0.368|0.133) (0.356|0.213) (0.308|0.087) (0.441|0.093) (0.519|0.150) (0.538|0.134) (0.340|0.221) (0.227|0.132) (0.411|0.135) (0.271|0.045) (0.272|0.080) (0.323|0.112) (0.274|0.075) (0.255|0.113) (0.193|0.065) (0.203|0.099) (0.247|0.054) (0.251|0.122) (0.246|0.154) (0.217|0.147) (0.265|0.113) (0.198|0.118) (0.252|0.105) (0.262|0.137) (0.226|0.113) (0.239|0.056) (0.263|0.134) (0.377|0.148) (0.385|0.123) (0.280|0.096) (0.350|0.101) (0.301|0.157) (0.284|0.078) 
period: 8, loss: 0.137
//(0.264|0.110) (0.424|0.104) (0.443|0.089) (0.396|0.100) (0.331|0.120) (0.275|0.053) (0.237|0.121) (0.311|0.140) (0.268|0.065) (0.326|0.119) (0.285|0.080) (0.270|0.160) (0.258|0.075) (0.242|0.095) (0.289|0.085) (0.328|0.106) (0.296|0.081) (0.279|0.038) (0.244|0.110) (0.321|0.100) (0.236|0.116) (0.167|0.069) (0.212|0.104) (0.263|0.160) (0.300|0.161) (0.256|0.109) (0.230|0.162) (0.269|0.102) (0.267|0.087) (0.269|0.125) (0.278|0.121) (0.247|0.072) (0.286|0.090) (0.317|0.115) (0.303|0.069) (0.283|0.117) (0.270|0.083) (0.293|0.097) (0.270|0.081) (0.297|0.120) (0.343|0.163) (0.294|0.079) (0.275|0.052) (0.321|0.112) (0.325|0.045) (0.234|0.078) (0.334|0.212) (0.230|0.121) (0.290|0.155) (0.283|0.115) (0.304|0.092) (0.245|0.082) (0.291|0.114) (0.318|0.175) (0.270|0.113) (0.216|0.111) (0.225|0.150) (0.308|0.173) (0.365|0.057) (0.265|0.060) (0.377|0.055) (0.303|0.050) (0.271|0.085) (0.255|0.109) (0.299|0.059) (0.359|0.082) (0.323|0.128) (0.289|0.126) (0.323|0.174) (0.426|0.086) (0.458|0.152) (0.534|0.116) (0.513|0.128) (0.379|0.092) (0.225|0.139) (0.301|0.141) (0.346|0.167) (0.390|0.064) (0.324|0.086) (0.309|0.104) (0.308|0.067) (0.296|0.063) (0.357|0.134) (0.344|0.119) (0.249|0.103) (0.296|0.141) (0.378|0.076) (0.387|0.130) (0.469|0.143) (0.330|0.120) (0.331|0.081) (0.360|0.152) (0.411|0.150) (0.448|0.142) (0.337|0.093) (0.233|0.137) (0.202|0.045) (0.241|0.105) (0.261|0.136) (0.253|0.105) (0.236|0.089) (0.272|0.139) (0.327|0.113) (0.264|0.113) (0.192|0.103) (0.268|0.081) (0.237|0.081) (0.265|0.103) (0.226|0.095) (0.276|0.090) (0.238|0.126) (0.270|0.129) (0.269|0.113) (0.290|0.127) (0.284|0.112) (0.347|0.115) (0.274|0.105) (0.318|0.079) (0.250|0.074) (0.283|0.239) (0.233|0.131) (0.266|0.109) (0.250|0.077) (0.227|0.098) (0.280|0.135) (0.263|0.062) (0.208|0.129) (0.250|0.108) (0.286|0.136) (0.306|0.064) (0.316|0.102) (0.359|0.082) (0.278|0.053) (0.299|0.110) (0.211|0.057) (0.246|0.113) (0.273|0.086) (0.259|0.118) (0.255|0.067) (0.277|0.068) (0.273|0.125) (0.408|0.088) (0.396|0.031) (0.362|0.177) (0.292|0.101) (0.255|0.098) (0.359|0.109) (0.377|0.102) (0.275|0.061) (0.196|0.120) (0.212|0.143) (0.260|0.132) (0.300|0.079) (0.334|0.066) (0.284|0.078) (0.254|0.110) 
period: 9, loss: 0.121
//(0.237|0.088) (0.262|0.134) (0.279|0.082) (0.364|0.113) (0.263|0.129) (0.239|0.077) (0.336|0.086) (0.293|0.158) (0.248|0.047) (0.293|0.076) (0.320|0.046) (0.278|0.034) (0.282|0.100) (0.282|0.087) (0.271|0.144) (0.232|0.164) (0.237|0.110) (0.284|0.152) (0.342|0.134) (0.348|0.171) (0.274|0.073) (0.255|0.140) (0.287|0.098) (0.314|0.112) (0.445|0.061) (0.404|0.158) (0.442|0.148) (0.322|0.079) (0.268|0.112) (0.314|0.058) (0.289|0.137) (0.260|0.108) (0.350|0.139) (0.317|0.046) (0.246|0.145) (0.253|0.125) (0.235|0.130) (0.213|0.068) (0.194|0.131) (0.273|0.066) (0.237|0.128) (0.257|0.164) (0.257|0.134) (0.238|0.082) (0.305|0.113) (0.372|0.138) (0.300|0.132) (0.330|0.138) (0.328|0.184) (0.358|0.075) (0.397|0.098) (0.397|0.100) (0.408|0.109) (0.312|0.109) (0.317|0.146) (0.261|0.116) (0.254|0.073) (0.290|0.205) (0.306|0.129) (0.453|0.080) (0.276|0.107) (0.322|0.115) (0.353|0.141) (0.255|0.193) (0.268|0.047) (0.244|0.152) (0.243|0.105) (0.286|0.156) (0.236|0.041) (0.280|0.072) (0.203|0.094) (0.262|0.135) (0.244|0.069) (0.244|0.097) (0.270|0.066) (0.251|0.081) (0.307|0.179) (0.271|0.131) (0.250|0.091) (0.252|0.155) (0.228|0.094) (0.298|0.081) (0.287|0.105) (0.270|0.189) (0.273|0.131) (0.281|0.135) (0.205|0.058) (0.244|0.120) (0.227|0.048) (0.245|0.095) (0.269|0.104) (0.306|0.108) (0.298|0.116) (0.254|0.081) (0.272|0.107) (0.241|0.130) (0.245|0.168) (0.216|0.137) (0.268|0.092) (0.261|0.082) (0.260|0.082) (0.231|0.141) (0.278|0.167) (0.292|0.234) (0.314|0.094) (0.249|0.163) (0.213|0.106) (0.215|0.096) (0.282|0.142) (0.233|0.097) (0.275|0.088) (0.228|0.087) (0.201|0.119) (0.208|0.102) (0.234|0.161) (0.268|0.080) (0.349|0.114) (0.399|0.076) (0.456|0.063) (0.353|0.096) (0.301|0.125) (0.308|0.088) (0.295|0.159) (0.317|0.088) (0.302|0.087) (0.287|0.108) (0.289|0.083) (0.299|0.065) (0.245|0.103) (0.274|0.154) (0.223|0.093) (0.250|0.096) (0.251|0.090) (0.308|0.109) (0.284|0.096) (0.245|0.154) (0.257|0.125) (0.234|0.070) (0.234|0.116) (0.275|0.043) (0.258|0.078) (0.255|0.098) (0.236|0.064) (0.264|0.115) (0.288|0.081) (0.254|0.088) (0.206|0.101) (0.246|0.075) (0.364|0.084) (0.305|0.070) (0.289|0.195) (0.254|0.055) (0.403|0.051) (0.698|0.098) (0.666|0.115) (0.523|0.126) 
period: 10, loss: 0.123
//(0.322|0.114) (0.302|0.127) (0.456|0.061) (0.558|0.143) (0.642|0.105) (0.361|0.100) (0.267|0.120) (0.252|0.165) (0.272|0.105) (0.340|0.100) (0.446|0.136) (0.499|0.072) (0.384|0.091) (0.232|0.096) (0.232|0.098) (0.215|0.061) (0.202|0.071) (0.201|0.089) (0.207|0.089) (0.169|0.157) (0.231|0.132) (0.267|0.040) (0.301|0.170) (0.284|0.121) (0.249|0.115) (0.190|0.119) (0.268|0.096) (0.251|0.139) (0.261|0.096) (0.244|0.102) (0.270|0.123) (0.202|0.073) (0.220|0.096) (0.250|0.093) (0.226|0.130) (0.231|0.123) (0.228|0.124) (0.276|0.163) (0.261|0.108) (0.252|0.068) (0.199|0.108) (0.206|0.198) (0.161|0.199) (0.276|0.073) (0.319|0.188) (0.261|0.135) (0.233|0.117) (0.194|0.093) (0.158|0.080) (0.190|0.183) (0.231|0.132) (0.323|0.104) (0.310|0.096) (0.404|0.153) (0.258|0.131) (0.242|0.097) (0.270|0.095) (0.239|0.133) (0.271|0.110) (0.274|0.120) (0.235|0.159) (0.222|0.106) (0.177|0.071) (0.189|0.067) (0.216|0.086) (0.227|0.098) (0.277|0.110) (0.297|0.152) (0.289|0.059) (0.300|0.119) (0.266|0.122) (0.222|0.162) (0.231|0.148) (0.222|0.063) (0.322|0.077) (0.336|0.042) (0.197|0.056) (0.321|0.086) (0.233|0.105) (0.274|0.133) (0.278|0.095) (0.345|0.087) (0.273|0.131) (0.214|0.082) (0.223|0.111) (0.248|0.030) (0.250|0.123) (0.278|0.126) (0.300|0.102) (0.300|0.078) (0.240|0.104) (0.263|0.067) (0.336|0.073) (0.388|0.128) (0.307|0.117) (0.222|0.061) (0.285|0.057) (0.248|0.072) (0.345|0.040) (0.359|0.068) (0.334|0.068) (0.388|0.149) (0.228|0.095) (0.259|0.097) (0.261|0.111) (0.335|0.124) (0.333|0.137) (0.314|0.078) (0.278|0.115) (0.262|0.082) (0.207|0.086) (0.211|0.157) (0.246|0.153) (0.261|0.166) (0.177|0.080) (0.193|0.116) (0.253|0.156) (0.282|0.108) (0.257|0.071) (0.294|0.063) (0.262|0.074) (0.262|0.094) (0.311|0.075) (0.315|0.077) (0.259|0.073) (0.307|0.142) (0.295|0.098) (0.279|0.079) (0.217|0.114) (0.253|0.111) (0.288|0.141) (0.293|0.082) (0.350|0.162) (0.345|0.113) (0.272|0.119) (0.244|0.104) (0.276|0.072) (0.251|0.119) (0.301|0.130) (0.221|0.088) (0.205|0.132) (0.204|0.101) (0.268|0.093) (0.333|0.096) (0.213|0.068) (0.234|0.136) (0.297|0.124) (0.267|0.091) (0.298|0.119) (0.323|0.109) (0.229|0.162) (0.283|0.081) (0.207|0.066) (0.237|0.157) (0.274|0.084) (0.269|0.088) 
period: 11, loss: 0.12
//(0.351|0.102) (0.263|0.181) (0.297|0.142) (0.241|0.112) (0.195|0.166) (0.199|0.090) (0.209|0.102) (0.282|0.126) (0.258|0.062) (0.241|0.100) (0.250|0.117) (0.210|0.061) (0.278|0.062) (0.309|0.049) (0.262|0.135) (0.205|0.153) (0.230|0.124) (0.226|0.104) (0.208|0.119) (0.217|0.090) (0.240|0.095) (0.206|0.116) (0.214|0.063) (0.192|0.097) (0.245|0.123) (0.238|0.160) (0.213|0.127) (0.264|0.103) (0.346|0.060) (0.273|0.079) (0.248|0.143) (0.171|0.100) (0.204|0.061) (0.220|0.116) (0.250|0.084) (0.252|0.132) (0.229|0.130) (0.332|0.088) (0.188|0.082) (0.284|0.094) (0.269|0.053) (0.276|0.082) (0.222|0.085) (0.217|0.105) (0.252|0.083) (0.193|0.086) (0.236|0.108) (0.261|0.132) (0.259|0.161) (0.273|0.085) (0.242|0.141) (0.255|0.085) (0.281|0.097) (0.286|0.109) (0.311|0.081) (0.340|0.126) (0.275|0.098) (0.254|0.070) (0.226|0.104) (0.200|0.123) (0.231|0.152) (0.190|0.105) (0.199|0.137) (0.243|0.140) (0.271|0.078) (0.227|0.081) (0.205|0.081) (0.239|0.054) (0.324|0.265) (0.239|0.132) (0.201|0.107) (0.245|0.098) (0.231|0.177) (0.299|0.111) (0.220|0.134) (0.198|0.135) (0.209|0.158) (0.348|0.101) (0.329|0.131) (0.395|0.080) (0.397|0.085) (0.341|0.084) (0.341|0.071) (0.328|0.063) (0.287|0.080) (0.295|0.067) (0.298|0.081) (0.239|0.141) (0.290|0.108) (0.299|0.081) (0.384|0.049) (0.395|0.146) (0.273|0.095) (0.300|0.095) (0.353|0.162) (0.266|0.114) (0.326|0.121) (0.296|0.131) (0.299|0.052) (0.200|0.096) (0.260|0.135) (0.270|0.053) (0.252|0.098) (0.217|0.098) (0.204|0.086) (0.217|0.089) (0.245|0.128) (0.306|0.150) (0.276|0.108) (0.246|0.107) (0.274|0.084) (0.311|0.045) (0.231|0.131) (0.247|0.173) (0.188|0.085) (0.236|0.079) (0.224|0.132) (0.200|0.093) (0.200|0.112) (0.208|0.117) (0.249|0.200) (0.202|0.065) (0.206|0.089) (0.212|0.056) (0.264|0.101) (0.262|0.134) (0.216|0.084) (0.241|0.071) (0.264|0.064) (0.384|0.235) (0.285|0.117) (0.284|0.058) (0.230|0.074) (0.255|0.123) (0.282|0.139) (0.279|0.071) (0.349|0.079) (0.275|0.037) (0.349|0.106) (0.291|0.117) (0.267|0.053) (0.229|0.128) (0.252|0.130) (0.243|0.109) (0.286|0.078) (0.293|0.089) (0.245|0.125) (0.200|0.096) (0.279|0.082) (0.335|0.129) (0.359|0.100) (0.298|0.074) (0.325|0.113) (0.254|0.108) (0.298|0.054) (0.255|0.078) (0.270|0.071) 
period: 12, loss: 0.117
//(0.230|0.156) (0.250|0.100) (0.266|0.092) (0.270|0.065) (0.321|0.052) (0.308|0.100) (0.265|0.132) (0.211|0.080) (0.222|0.033) (0.221|0.039) (0.247|0.120) (0.254|0.099) (0.261|0.153) (0.255|0.089) (0.267|0.083) (0.240|0.098) (0.230|0.086) (0.197|0.074) (0.221|0.144) (0.246|0.106) (0.266|0.103) (0.244|0.091) (0.213|0.075) (0.199|0.082) (0.252|0.127) (0.208|0.049) (0.279|0.067) (0.300|0.112) (0.314|0.109) (0.250|0.166) (0.300|0.100) (0.335|0.071) (0.280|0.099) (0.379|0.094) (0.305|0.130) (0.187|0.092) (0.295|0.114) (0.238|0.050) (0.253|0.155) (0.220|0.069) (0.219|0.044) (0.218|0.123) (0.258|0.149) (0.262|0.143) (0.278|0.161) (0.259|0.081) (0.239|0.069) (0.199|0.098) (0.191|0.081) (0.248|0.076) (0.244|0.068) (0.294|0.055) (0.305|0.078) (0.257|0.052) (0.259|0.065) (0.229|0.063) (0.268|0.087) (0.219|0.101) (0.289|0.094) (0.272|0.075) (0.210|0.131) (0.229|0.076) (0.212|0.066) (0.222|0.084) (0.266|0.087) (0.197|0.033) (0.250|0.051) (0.237|0.024) (0.243|0.102) (0.270|0.052) (0.290|0.139) (0.350|0.102) (0.286|0.109) (0.272|0.119) (0.264|0.070) (0.249|0.116) (0.236|0.139) (0.262|0.108) (0.263|0.129) (0.308|0.034) (0.341|0.051) (0.318|0.067) (0.285|0.061) (0.293|0.167) (0.257|0.159) (0.208|0.105) (0.280|0.091) (0.239|0.096) (0.270|0.087) (0.288|0.124) (0.320|0.087) (0.265|0.078) (0.283|0.088) (0.268|0.082) (0.318|0.082) (0.290|0.071) (0.357|0.134) (0.420|0.129) (0.297|0.089) (0.311|0.078) (0.247|0.078) (0.261|0.048) (0.212|0.148) (0.274|0.022) (0.271|0.117) (0.249|0.193) (0.222|0.071) (0.215|0.047) (0.230|0.095) (0.216|0.072) (0.266|0.116) (0.289|0.145) (0.232|0.076) (0.264|0.085) (0.275|0.121) (0.251|0.074) (0.235|0.073) (0.226|0.097) (0.231|0.111) (0.227|0.150) (0.165|0.107) (0.198|0.127) (0.195|0.148) (0.218|0.081) (0.257|0.078) (0.298|0.107) (0.261|0.154) (0.252|0.052) (0.227|0.075) (0.266|0.065) (0.238|0.093) (0.292|0.071) (0.283|0.068) (0.281|0.059) (0.296|0.063) (0.255|0.072) (0.246|0.091) (0.296|0.145) (0.231|0.076) (0.260|0.172) (0.254|0.151) (0.268|0.035) (0.203|0.076) (0.211|0.097) (0.330|0.131) (0.334|0.116) (0.316|0.062) (0.241|0.104) (0.214|0.067) (0.202|0.085) (0.266|0.082) (0.244|0.072) (0.237|0.070) (0.283|0.075) (0.257|0.051) (0.314|0.111) 
period: 13, loss: 0.106
//(0.217|0.218) (0.224|0.065) (0.238|0.047) (0.274|0.090) (0.257|0.045) (0.279|0.174) (0.315|0.068) (0.216|0.092) (0.288|0.132) (0.265|0.066) (0.224|0.073) (0.243|0.091) (0.339|0.063) (0.312|0.124) (0.280|0.058) (0.249|0.049) (0.241|0.047) (0.326|0.071) (0.364|0.043) (0.331|0.093) (0.258|0.116) (0.239|0.118) (0.221|0.155) (0.199|0.101) (0.236|0.090) (0.292|0.061) (0.284|0.070) (0.373|0.069) (0.358|0.079) (0.345|0.161) (0.260|0.027) (0.260|0.113) (0.268|0.052) (0.298|0.059) (0.327|0.064) (0.280|0.160) (0.293|0.053) (0.250|0.050) (0.275|0.053) (0.250|0.082) (0.300|0.096) (0.267|0.203) (0.289|0.058) (0.262|0.181) (0.272|0.094) (0.244|0.047) (0.228|0.040) (0.244|0.100) (0.240|0.092) (0.267|0.079) (0.289|0.079) (0.237|0.079) (0.280|0.046) (0.231|0.118) (0.207|0.136) (0.198|0.082) (0.214|0.147) (0.229|0.137) (0.197|0.088) (0.233|0.034) (0.193|0.087) (0.215|0.088) (0.230|0.045) (0.207|0.077) (0.231|0.116) (0.266|0.120) (0.254|0.156) (0.268|0.106) (0.260|0.080) (0.190|0.057) (0.267|0.039) (0.212|0.075) (0.197|0.162) (0.213|0.089) (0.179|0.053) (0.211|0.102) (0.228|0.089) (0.245|0.131) (0.303|0.077) (0.286|0.091) (0.220|0.130) (0.391|0.082) (0.491|0.108) (0.387|0.076) (0.252|0.082) (0.260|0.138) (0.269|0.074) (0.256|0.100) (0.229|0.080) (0.201|0.113) (0.215|0.097) (0.185|0.074) (0.251|0.132) (0.244|0.096) (0.274|0.098) (0.283|0.068) (0.214|0.068) (0.263|0.070) (0.241|0.088) (0.238|0.064) (0.211|0.099) (0.247|0.077) (0.262|0.116) (0.277|0.083) (0.285|0.094) (0.264|0.110) (0.266|0.064) (0.267|0.047) (0.268|0.110) (0.215|0.096) (0.230|0.079) (0.275|0.139) (0.342|0.058) (0.289|0.094) (0.338|0.047) (0.270|0.073) (0.293|0.063) (0.265|0.120) (0.270|0.079) (0.195|0.117) (0.212|0.054) (0.256|0.084) (0.231|0.073) (0.188|0.094) (0.262|0.119) (0.242|0.118) (0.214|0.052) (0.233|0.072) (0.200|0.060) (0.271|0.099) (0.351|0.059) (0.264|0.108) (0.252|0.059) (0.243|0.141) (0.257|0.128) (0.208|0.164) (0.213|0.105) (0.221|0.087) (0.233|0.096) (0.253|0.071) (0.231|0.081) (0.233|0.082) (0.268|0.049) (0.311|0.067) (0.272|0.099) (0.278|0.073) (0.266|0.087) (0.222|0.090) (0.279|0.111) (0.316|0.070) (0.296|0.122) (0.294|0.027) (0.250|0.037) (0.303|0.137) (0.326|0.101) (0.241|0.040) 
period: 14, loss: 0.102
